,publishedat,channeltitle,duration,viewcount,likecount,commentcount,juego
1698,2014-08-13,Nessik,264,109,3.0,0.0,Counter-Strike: Global Offensive
1699,2014-08-18,CJFoxGamer888,513,106,28.0,7.0,Counter-Strike: Global Offensive
1700,2014-08-17,anderrady x,36,105,7.0,7.0,Counter-Strike: Global Offensive
1701,2014-08-25,W1ngard,144,105,5.0,0.0,Counter-Strike: Global Offensive
1702,2014-08-19,LeftY,213,104,0.0,2.0,Counter-Strike: Global Offensive
1703,2014-08-17,Sayan Aitbek,76,96,3.0,2.0,Counter-Strike: Global Offensive
1704,2014-08-16,FloofyVery47,116,95,0.0,4.0,Counter-Strike: Global Offensive
1705,2014-08-25,Altair the avenger,645,94,2.0,3.0,Counter-Strike: Global Offensive
1706,2014-08-04,Gonex Jack,1113,91,8.0,3.0,Counter-Strike: Global Offensive
1707,2014-08-22,AttentionWh0reC,723,91,2.0,10.0,Counter-Strike: Global Offensive
1708,2014-08-09,513Kernal,59,90,2.0,0.0,Counter-Strike: Global Offensive
1709,2014-08-29,- Ch4fre -,218,89,4.0,1.0,Counter-Strike: Global Offensive
1710,2014-09-16,WalkmanPlays,669,2523036,35304.0,4818.0,Counter-Strike: Global Offensive
1711,2014-09-12,Nick Bunyun,450,133051,3627.0,2352.0,Counter-Strike: Global Offensive
1712,2014-09-12,Bread,380,100570,1981.0,86.0,Counter-Strike: Global Offensive
1713,2014-09-15,clovermye,1527,100069,884.0,349.0,Counter-Strike: Global Offensive
1714,2014-09-22,Fizken,1567,48977,497.0,80.0,Counter-Strike: Global Offensive
1715,2014-09-28,SpeirsTheAmazingHD,1203,44370,1825.0,795.0,Counter-Strike: Global Offensive
1716,2014-09-14,Project Phoenix Media,217,35175,211.0,49.0,Counter-Strike: Global Offensive
1717,2014-09-25,TarantuloTV,37,30432,197.0,47.0,Counter-Strike: Global Offensive
1718,2014-09-10,xSlayder,2999,24373,1601.0,52.0,Counter-Strike: Global Offensive
1719,2014-09-08,clovermye,1164,21165,338.0,62.0,Counter-Strike: Global Offensive
1720,2014-09-04,GaLm,1841,20095,340.0,50.0,Counter-Strike: Global Offensive
1721,2014-09-18,GameSpot,189,11242,182.0,53.0,Counter-Strike: Global Offensive
1722,2014-09-04,GaLm,3001,10018,176.0,36.0,Counter-Strike: Global Offensive
1723,2014-09-22,Kryoz,70,9472,234.0,31.0,Counter-Strike: Global Offensive
1724,2014-09-14,Faith,529,8898,43.0,19.0,Counter-Strike: Global Offensive
1725,2014-09-09,Sanni,117,7143,22.0,1.0,Counter-Strike: Global Offensive
1726,2014-09-26,YLLiBzify,131,6941,31.0,8.0,Counter-Strike: Global Offensive
1727,2014-09-05,GaLm,2620,6739,155.0,28.0,Counter-Strike: Global Offensive
1728,2014-09-16,Obscure GamingClub,515,2369,40.0,10.0,Counter-Strike: Global Offensive
1729,2014-09-25,MrAdenGames,2487,2064,98.0,10.0,Counter-Strike: Global Offensive
1730,2014-09-28,M4KEOVER,163,1802,16.0,4.0,Counter-Strike: Global Offensive
1731,2014-09-06,ShogunBlackShark,91,1656,3.0,3.0,Counter-Strike: Global Offensive
1732,2014-09-13,XDLoqndo12FULDX,470,1649,21.0,7.0,Counter-Strike: Global Offensive
1733,2014-09-13,Rizke,22,1353,2.0,4.0,Counter-Strike: Global Offensive
1734,2014-09-09,Sanni,164,937,9.0,1.0,Counter-Strike: Global Offensive
1735,2014-09-16,Winncoot,1859,937,24.0,6.0,Counter-Strike: Global Offensive
1736,2014-09-12,HDSuSo | CS:GO Español,278,889,17.0,10.0,Counter-Strike: Global Offensive
1737,2014-09-02,Kwerpi,424,883,1.0,0.0,Counter-Strike: Global Offensive
1738,2014-09-16,IDC Games ES,888,738,1.0,13.0,Counter-Strike: Global Offensive
1739,2014-09-24,Kristian CraK FuSSioN,148,642,20.0,6.0,Counter-Strike: Global Offensive
1740,2014-09-24,aat_tutucaa,828,633,6.0,5.0,Counter-Strike: Global Offensive
1741,2014-09-24,SinzEdits,27,632,7.0,1.0,Counter-Strike: Global Offensive
1742,2014-09-03,beatstar,154,625,22.0,9.0,Counter-Strike: Global Offensive
1743,2014-09-13,Last Gamer - Tutoriais e Gameplays,227,620,85.0,4.0,Counter-Strike: Global Offensive
1744,2014-09-12,Snorth93,798,498,19.0,10.0,Counter-Strike: Global Offensive
1745,2014-09-22,Lt.Alex,1987,492,8.0,5.0,Counter-Strike: Global Offensive
1746,2014-09-08,Edson Pereira,47,460,2.0,5.0,Counter-Strike: Global Offensive
1747,2014-09-15,Richie's Videos,67,410,3.0,2.0,Counter-Strike: Global Offensive
1748,2014-09-07,ruiccc100,233,356,5.0,0.0,Counter-Strike: Global Offensive
1749,2014-09-20,Themastermartin,2188,310,19.0,12.0,Counter-Strike: Global Offensive
1750,2014-09-15,sAdic41,36,300,2.0,1.0,Counter-Strike: Global Offensive
1751,2014-09-05,Solid468,252,272,6.0,2.0,Counter-Strike: Global Offensive
1752,2014-09-04,TrialGamers242,306,223,4.0,1.0,Counter-Strike: Global Offensive
1753,2014-09-07,FantaFantita,77,217,14.0,2.0,Counter-Strike: Global Offensive
1754,2014-10-01,FantaFantita,97,210,6.0,4.0,Counter-Strike: Global Offensive
1755,2014-09-21,DarkIBL,73,189,3.0,0.0,Counter-Strike: Global Offensive
1756,2014-09-22,Fierce Fairy,53,184,4.0,3.0,Counter-Strike: Global Offensive
1757,2014-09-14,OtherGame,66,172,4.0,4.0,Counter-Strike: Global Offensive
1758,2014-09-29,Rigo,99,170,4.0,1.0,Counter-Strike: Global Offensive
1759,2014-09-11,humer008,172,170,3.0,7.0,Counter-Strike: Global Offensive
1760,2014-09-06,Salami Games,205,168,4.0,0.0,Counter-Strike: Global Offensive
1761,2014-09-28,AppleSlize,361,158,6.0,1.0,Counter-Strike: Global Offensive
1762,2014-09-11,AttentionWh0reC,1078,150,8.0,3.0,Counter-Strike: Global Offensive
1763,2014-09-24,Morthalx,43,148,0.0,1.0,Counter-Strike: Global Offensive
1764,2014-09-25,bangsquash,745,144,9.0,3.0,Counter-Strike: Global Offensive
1765,2014-09-14,Youss Juice,60,137,4.0,4.0,Counter-Strike: Global Offensive
1766,2014-09-20,Nessik,97,137,2.0,0.0,Counter-Strike: Global Offensive
1767,2014-09-05,DronesVII,113,132,3.0,2.0,Counter-Strike: Global Offensive
1768,2014-09-09,SuaTan MuMala,162,129,4.0,2.0,Counter-Strike: Global Offensive
1769,2014-09-05,PuReXtreme Gaming,52,114,1.0,0.0,Counter-Strike: Global Offensive
1770,2014-09-27,Dakii,36,112,8.0,0.0,Counter-Strike: Global Offensive
1771,2014-09-22,Mr.Evil,149,111,7.0,3.0,Counter-Strike: Global Offensive
1772,2014-09-03,xChikarkas36x,2863,110,3.0,1.0,Counter-Strike: Global Offensive
1773,2014-09-14,Rigo,236,109,7.0,1.0,Counter-Strike: Global Offensive
1774,2014-09-28,BroGaemz,161,105,4.0,1.0,Counter-Strike: Global Offensive
1775,2014-09-13,MeRkO CS GO,100,99,2.0,0.0,Counter-Strike: Global Offensive
1776,2014-10-01,TheCooled Gamers,178,97,2.0,1.0,Counter-Strike: Global Offensive
1777,2014-09-06,Luka Trpin,168,96,0.0,0.0,Counter-Strike: Global Offensive
1778,2014-09-28,Seriesquality,221,95,1.0,0.0,Counter-Strike: Global Offensive
1779,2014-09-07,Andrei Gaming HD,283,96,3.0,2.0,Counter-Strike: Global Offensive
1780,2014-09-09,HDSuSo | CS:GO Español,334,89,8.0,10.0,Counter-Strike: Global Offensive
1781,2014-09-10,MaWiiKo,96,89,6.0,0.0,Counter-Strike: Global Offensive
1782,2014-09-01,MAXY3120,94,89,7.0,8.0,Counter-Strike: Global Offensive
1783,2014-09-23,WeymO,47,88,1.0,0.0,Counter-Strike: Global Offensive
1784,2014-10-01,Nerdgazm,243,379334,3167.0,208.0,Counter-Strike: Global Offensive
1785,2014-10-04,OfficialZelel,943,255921,4381.0,227.0,Counter-Strike: Global Offensive
1786,2014-10-12,Penguin Recordings,401,209935,813.0,324.0,Counter-Strike: Global Offensive
1787,2014-10-15,prat33k,213,161817,853.0,200.0,Counter-Strike: Global Offensive
1788,2014-10-09,Nick Bunyun,316,131721,2929.0,1878.0,Counter-Strike: Global Offensive
1789,2014-10-01,Nick Bunyun,364,119776,3113.0,1675.0,Counter-Strike: Global Offensive
1790,2014-10-01,TBNRFrags,246,102760,5382.0,997.0,Counter-Strike: Global Offensive
1791,2014-10-12,Punk Duck,336,95085,1703.0,44.0,Counter-Strike: Global Offensive
1792,2014-10-23,Dani Games DMG,186,50292,302.0,223.0,Counter-Strike: Global Offensive
1793,2014-10-01,NOLIF,150,26656,2876.0,938.0,Counter-Strike: Global Offensive
1794,2014-10-19,Soki,747,19053,1489.0,109.0,Counter-Strike: Global Offensive
1795,2014-10-11,Razvi CSGO,322,17268,346.0,42.0,Counter-Strike: Global Offensive
1796,2014-10-20,Kryoz,96,15455,139.0,10.0,Counter-Strike: Global Offensive
1797,2014-10-02,m4rzus,345,12339,42.0,12.0,Counter-Strike: Global Offensive
1798,2014-10-12,HDSuSo | CS:GO Español,304,9772,160.0,31.0,Counter-Strike: Global Offensive
1799,2014-10-27,Richard,64,9454,36.0,13.0,Counter-Strike: Global Offensive
1800,2014-10-11,Dren Mcdonald,109,7151,94.0,26.0,Counter-Strike: Global Offensive
1801,2014-10-24,JaCobb,299,6280,147.0,25.0,Counter-Strike: Global Offensive
1802,2014-10-12,Gaming Channel,239,5674,165.0,0.0,Counter-Strike: Global Offensive
1803,2014-10-27,HDSuSo | CS:GO Español,1789,4562,79.0,25.0,Counter-Strike: Global Offensive
1804,2014-10-10,Vučko100,160,4441,70.0,14.0,Counter-Strike: Global Offensive
1805,2014-10-12,Bazsi15,56,3234,10.0,5.0,Counter-Strike: Global Offensive
1806,2014-10-05,EminemAgustin ,2422,2478,70.0,9.0,Counter-Strike: Global Offensive
1807,2014-10-23,CountAntonio,55,1906,5.0,4.0,Counter-Strike: Global Offensive
1808,2014-10-05,KingSgaming,72,1742,22.0,3.0,Counter-Strike: Global Offensive
1809,2014-10-27,Barak Sason,78,1494,19.0,6.0,Counter-Strike: Global Offensive
1810,2014-10-30,CipiLand,183,1457,14.0,0.0,Counter-Strike: Global Offensive
1811,2014-10-04,CryptoDux,72,1356,16.0,21.0,Counter-Strike: Global Offensive
1812,2014-10-22,Varga Levente,63,922,10.0,1.0,Counter-Strike: Global Offensive
1813,2014-10-25,yamborghini,55,661,4.0,15.0,Counter-Strike: Global Offensive
1814,2014-10-18,Snorth93,380,573,19.0,3.0,Counter-Strike: Global Offensive
1815,2014-10-16,white Cat,13,573,1.0,0.0,Counter-Strike: Global Offensive
1816,2014-10-30,Spanky2504,422,530,2.0,3.0,Counter-Strike: Global Offensive
1817,2014-10-17,RespawnGamersHD,647,510,11.0,4.0,Counter-Strike: Global Offensive
1818,2014-10-30,Varga Levente,49,400,5.0,1.0,Counter-Strike: Global Offensive
1819,2014-10-09,League of Idiots Gaming,513,366,4.0,0.0,Counter-Strike: Global Offensive
1820,2014-10-26,SwedishGamingCentral,27,364,6.0,0.0,Counter-Strike: Global Offensive
1821,2014-10-25,Snorth93,306,361,16.0,10.0,Counter-Strike: Global Offensive
1822,2014-10-03,AttackTheWack,81,336,1.0,0.0,Counter-Strike: Global Offensive
1823,2014-10-16,SuaTan MuMala,21,278,2.0,0.0,Counter-Strike: Global Offensive
1824,2014-10-31,Razzer,44,263,3.0,3.0,Counter-Strike: Global Offensive
1825,2014-10-23,Code4 TV,785,250,6.0,2.0,Counter-Strike: Global Offensive
1826,2014-10-01,HDSuSo | CS:GO Español,120,243,7.0,3.0,Counter-Strike: Global Offensive
1827,2014-10-29,HardGamer,2371,239,8.0,1.0,Counter-Strike: Global Offensive
1828,2014-10-26,ladex,11,233,1.0,0.0,Counter-Strike: Global Offensive
1829,2014-10-20,Davidpkami Pilota,226,226,18.0,0.0,Counter-Strike: Global Offensive
1830,2014-10-26,ladex,10,226,7.0,0.0,Counter-Strike: Global Offensive
1831,2014-10-17,Unnammedd,74,213,4.0,1.0,Counter-Strike: Global Offensive
1832,2014-10-14,MilanViper17,886,209,4.0,1.0,Counter-Strike: Global Offensive
1833,2014-10-30,dERiUSTV,206,178,2.0,0.0,Counter-Strike: Global Offensive
1834,2014-10-25,Emrys,117,171,7.0,2.0,Counter-Strike: Global Offensive
1835,2014-11-01,Themastermartin,1572,148,5.0,2.0,Counter-Strike: Global Offensive
1836,2014-10-14,Evors,66,146,4.0,0.0,Counter-Strike: Global Offensive
1837,2014-10-12,SwedishGamingCentral,46,145,6.0,2.0,Counter-Strike: Global Offensive
1838,2014-10-12,Lyoko57,59,132,2.0,0.0,Counter-Strike: Global Offensive
1839,2014-10-02,David Dawg,81,130,5.0,0.0,Counter-Strike: Global Offensive
1840,2014-10-17,PerryDoesGames,114,128,8.0,2.0,Counter-Strike: Global Offensive
1841,2014-10-01,SP CM,289,130,2.0,0.0,Counter-Strike: Global Offensive
1842,2014-10-13,Alexis R,243,120,11.0,19.0,Counter-Strike: Global Offensive
1843,2014-10-11,Ash Blat,47,118,6.0,2.0,Counter-Strike: Global Offensive
1844,2014-10-26,TheCokeman1200,102,116,2.0,9.0,Counter-Strike: Global Offensive
1845,2014-10-02,SuaTan MuMala,1570,115,5.0,4.0,Counter-Strike: Global Offensive
1846,2014-10-20,ATOM TV,51,113,2.0,1.0,Counter-Strike: Global Offensive
1847,2014-10-05,Grizber,83,110,3.0,0.0,Counter-Strike: Global Offensive
1848,2014-10-14,ElPingui,141,111,4.0,2.0,Counter-Strike: Global Offensive
1849,2014-10-30,PreDatoR HarD,276,110,3.0,0.0,Counter-Strike: Global Offensive
1850,2014-10-22,Khaneekh,61,105,1.0,1.0,Counter-Strike: Global Offensive
1851,2014-10-09,TheQorkyOne,57,104,4.0,2.0,Counter-Strike: Global Offensive
1852,2014-10-09,y4mashi,15,95,3.0,1.0,Counter-Strike: Global Offensive
1853,2014-10-22,Khaneekh,79,93,2.0,0.0,Counter-Strike: Global Offensive
1854,2014-10-12,Akarillon,32,91,0.0,0.0,Counter-Strike: Global Offensive
1855,2014-10-31,brodyody,2571,91,1.0,0.0,Counter-Strike: Global Offensive
1856,2014-10-16,TheCyanHawk,485,91,4.0,3.0,Counter-Strike: Global Offensive
1857,2014-10-23,SURUTAN07,248,89,6.0,0.0,Counter-Strike: Global Offensive
1858,2014-10-30,Zarose CS,12,88,3.0,1.0,Counter-Strike: Global Offensive
1859,2014-10-30,Tomasz Snooks,57,86,3.0,0.0,Counter-Strike: Global Offensive
1860,2014-10-14,Gaming Gazelle,374,84,2.0,0.0,Counter-Strike: Global Offensive
1861,2014-10-18,FireWolf | Digital Dragons,28,83,4.0,0.0,Counter-Strike: Global Offensive
1862,2014-10-05,Daniel Nuka,55,82,3.0,4.0,Counter-Strike: Global Offensive
1863,2014-10-14,Smokes FNG,28,81,2.0,1.0,Counter-Strike: Global Offensive
1864,2014-10-29,Ethan Champion,48,81,2.0,2.0,Counter-Strike: Global Offensive
1865,2014-11-21,HOUNGOUNGAGNE,148,268647,4274.0,279.0,Counter-Strike: Global Offensive
1866,2014-11-09,Matty,407,213735,1246.0,240.0,Counter-Strike: Global Offensive
1867,2014-11-28,TheDragonFruit,109,191197,1580.0,157.0,Counter-Strike: Global Offensive
1868,2014-11-19,HDSuSo | CS:GO Español,624,95965,1080.0,198.0,Counter-Strike: Global Offensive
1869,2014-11-03,clovermye,914,37503,703.0,106.0,Counter-Strike: Global Offensive
1870,2014-11-17,NOLIF,164,23871,3153.0,1508.0,Counter-Strike: Global Offensive
1871,2014-11-10,JustBS,55,19949,49.0,10.0,Counter-Strike: Global Offensive
1872,2014-11-11,MachinimaTurner,100,19795,468.0,107.0,Counter-Strike: Global Offensive
1873,2014-11-13,RageGamingVideos,430,16318,529.0,60.0,Counter-Strike: Global Offensive
1874,2014-11-05,TechTablets,107,15923,34.0,19.0,Counter-Strike: Global Offensive
1875,2014-11-16,Cayinator,403,14547,607.0,18.0,Counter-Strike: Global Offensive
1876,2014-11-26,JustBS,62,7542,22.0,5.0,Counter-Strike: Global Offensive
1877,2014-11-10,JustBS,50,6407,15.0,2.0,Counter-Strike: Global Offensive
1878,2014-11-11,JustBS,249,6192,31.0,6.0,Counter-Strike: Global Offensive
1879,2014-11-09,Shubham Gulati,339,6031,35.0,16.0,Counter-Strike: Global Offensive
1880,2014-11-04,DanDesign,153,5500,28.0,6.0,Counter-Strike: Global Offensive
1881,2014-11-25,C0ldF0x,65,5448,122.0,13.0,Counter-Strike: Global Offensive
1882,2014-11-10,clovermye,535,5102,147.0,39.0,Counter-Strike: Global Offensive
1883,2014-11-22,claimnotlimited,535,4723,20.0,12.0,Counter-Strike: Global Offensive
1884,2014-11-26,gpuftw,187,4654,49.0,6.0,Counter-Strike: Global Offensive
1885,2014-11-04,DavidN,104,3432,5.0,9.0,Counter-Strike: Global Offensive
1886,2014-11-13,Franzo,357,2367,345.0,36.0,Counter-Strike: Global Offensive
1887,2014-11-05,Zet0r,211,2360,44.0,2.0,Counter-Strike: Global Offensive
1888,2014-11-21,Keith Henderson,621,2328,5.0,3.0,Counter-Strike: Global Offensive
1889,2014-11-12,Snake,186,1752,25.0,4.0,Counter-Strike: Global Offensive
1890,2014-11-06,Headcrab2000,3848,1556,15.0,1.0,Counter-Strike: Global Offensive
1891,2014-11-19,MrExterminator123,60,1467,6.0,1.0,Counter-Strike: Global Offensive
1892,2014-11-21,2rHafuta,135,1220,18.0,7.0,Counter-Strike: Global Offensive
1893,2014-11-20,ruiccc100,136,1095,6.0,0.0,Counter-Strike: Global Offensive
1894,2014-11-07,teamsqued,254,1082,9.0,3.0,Counter-Strike: Global Offensive
1895,2014-11-29,LTGameris,253,997,7.0,5.0,Counter-Strike: Global Offensive
1896,2014-11-02,WeedoGaming,199,750,8.0,5.0,Counter-Strike: Global Offensive
1897,2014-11-16,Varga Levente,26,606,5.0,0.0,Counter-Strike: Global Offensive
1898,2014-11-27,NoticiasHQ,36,602,8.0,2.0,Counter-Strike: Global Offensive
1899,2014-11-23,Alfiyzofficial,112,545,3.0,1.0,Counter-Strike: Global Offensive
1900,2014-11-12,Jefferson Kim,83,501,4.0,77.75149389451806,Counter-Strike: Global Offensive
1901,2014-11-09,11Jake,387,483,9.0,2.0,Counter-Strike: Global Offensive
1902,2014-11-12,yamborghini,61,396,7.0,4.0,Counter-Strike: Global Offensive
1903,2014-11-08,HDSuSo | CS:GO Español,436,372,16.0,11.0,Counter-Strike: Global Offensive
1904,2014-11-12,Extraterrestrial Alienz,170,358,6.0,0.0,Counter-Strike: Global Offensive
1905,2014-11-08,EšoTutsPro,273,323,5.0,0.0,Counter-Strike: Global Offensive
1906,2014-11-25,iceberg bezymec,46,322,3.0,0.0,Counter-Strike: Global Offensive
1907,2014-11-27,HDSuSo | CS:GO Español,412,313,17.0,28.0,Counter-Strike: Global Offensive
1908,2014-11-27,DominaTeam Productions,76,300,1138.5508353840175,77.75149389451806,Counter-Strike: Global Offensive
1909,2014-11-26,Jimmy_Clinton,85,292,2.0,1.0,Counter-Strike: Global Offensive
1910,2014-11-25,Level2,58,280,10.0,2.0,Counter-Strike: Global Offensive
1911,2014-11-01,Dito and Krauser,363,261,9.0,7.0,Counter-Strike: Global Offensive
1912,2014-11-09,Snorth93,246,234,12.0,3.0,Counter-Strike: Global Offensive
1913,2014-11-06,Ind1c4,48,222,6.0,0.0,Counter-Strike: Global Offensive
1914,2014-11-15,Apieceofcandy,256,222,13.0,2.0,Counter-Strike: Global Offensive
1915,2014-11-15,Switchify,166,207,6.0,6.0,Counter-Strike: Global Offensive
1916,2014-11-09,Ash Blat,113,189,6.0,6.0,Counter-Strike: Global Offensive
1917,2014-11-17,Lullabee,210,187,3.0,0.0,Counter-Strike: Global Offensive
1918,2014-11-10,HDSuSo | CS:GO Español,353,171,16.0,9.0,Counter-Strike: Global Offensive
1919,2014-11-02,Trammie Surprise,86,162,3.0,0.0,Counter-Strike: Global Offensive
1920,2014-11-25,ChipsGaming,66,162,0.0,2.0,Counter-Strike: Global Offensive
1921,2014-11-10,Haluska _SK,191,160,5.0,2.0,Counter-Strike: Global Offensive
1922,2014-11-26,Juliano Amorim,480,160,5.0,3.0,Counter-Strike: Global Offensive
1923,2014-11-16,Kovács Bálint,103,156,2.0,0.0,Counter-Strike: Global Offensive
1924,2014-11-11,ladex,11,153,2.0,0.0,Counter-Strike: Global Offensive
1925,2014-11-01,RIFT GAMER,236,145,7.0,2.0,Counter-Strike: Global Offensive
1926,2014-11-08,SuaTan MuMala,106,144,1.0,0.0,Counter-Strike: Global Offensive
1927,2014-11-24,TaunoOfficial,17,140,2.0,1.0,Counter-Strike: Global Offensive
1928,2014-11-28,James Robassa,47,140,3.0,3.0,Counter-Strike: Global Offensive
1929,2014-11-11,notAyas,36,138,1.0,0.0,Counter-Strike: Global Offensive
1930,2014-11-19,nemoo,229,138,3.0,2.0,Counter-Strike: Global Offensive
1931,2014-11-17,ProLogiCS,403,134,9.0,0.0,Counter-Strike: Global Offensive
1932,2014-11-30,O Machado,46,133,4.0,0.0,Counter-Strike: Global Offensive
1933,2014-11-14,Just Professional Games,35,133,1.0,0.0,Counter-Strike: Global Offensive
1934,2014-11-09,AirwavesGaming,46,133,1.0,5.0,Counter-Strike: Global Offensive
1935,2014-11-24,IGPHProductions,116,126,4.0,0.0,Counter-Strike: Global Offensive
1936,2014-11-02,sNc,73,125,5.0,1.0,Counter-Strike: Global Offensive
1937,2014-11-07,Headcrab2000,4550,124,0.0,0.0,Counter-Strike: Global Offensive
1938,2014-11-27,Ronin Squad,74,124,7.0,2.0,Counter-Strike: Global Offensive
1939,2014-11-17,Komplex,246,124,9.0,3.0,Counter-Strike: Global Offensive
1940,2014-11-03,KTLMLameMovies HD,31,120,5.0,3.0,Counter-Strike: Global Offensive
1941,2014-11-03,Diggery Dave,102,115,2.0,0.0,Counter-Strike: Global Offensive
1942,2014-11-14,cYberGaming,231,112,3.0,1.0,Counter-Strike: Global Offensive
1943,2014-12-08,UltimaA380,189,224200,1554.0,242.0,Counter-Strike: Global Offensive
1944,2014-12-11,DooM49,261,86456,2710.0,374.0,Counter-Strike: Global Offensive
1945,2014-12-31,Braw,764,41277,984.0,107.0,Counter-Strike: Global Offensive
1946,2014-12-17,Superior Airsoft,101,35260,20.0,34.0,Counter-Strike: Global Offensive
1947,2014-12-15,WEAPONS FROM GAMES,672,28015,428.0,110.0,Counter-Strike: Global Offensive
1948,2014-12-22,Reizej Ej,79,22427,590.0,106.0,Counter-Strike: Global Offensive
1949,2014-12-11,IGN,74,15962,395.0,68.0,Counter-Strike: Global Offensive
1950,2014-12-17,Delta Digit,85,10612,51.0,16.0,Counter-Strike: Global Offensive
1951,2014-12-02,DfieldMark,200,8538,237.0,42.0,Counter-Strike: Global Offensive
1952,2014-12-15,Tomas2886Cz,2685,7104,172.0,16.0,Counter-Strike: Global Offensive
1953,2014-12-31,Victor J. Rosario V.,319,5900,24.0,20.0,Counter-Strike: Global Offensive
1954,2014-12-13,Kyle S,50,5790,1138.5508353840175,77.75149389451806,Counter-Strike: Global Offensive
1955,2014-12-06,Greg,85,4377,111.0,40.0,Counter-Strike: Global Offensive
1956,2014-12-23,SystemCheats,81,3063,1138.5508353840175,9.0,Counter-Strike: Global Offensive
1957,2014-12-30,Jemin Lee,140,1983,38.0,11.0,Counter-Strike: Global Offensive
1958,2014-12-29,JonnyB,377,1042,36.0,31.0,Counter-Strike: Global Offensive
1959,2014-12-24,TruuMpz,100,642,19.0,3.0,Counter-Strike: Global Offensive
1960,2014-12-19,eXtreme911TV,2856,487,12.0,2.0,Counter-Strike: Global Offensive
1961,2014-12-05,+cs.tribal,2554,431,6.0,3.0,Counter-Strike: Global Offensive
1962,2014-12-16,TheSplendidTV,55,401,1.0,0.0,Counter-Strike: Global Offensive
1963,2014-12-24,Adrian Cringasu,21,394,17.0,0.0,Counter-Strike: Global Offensive
1964,2014-12-27,Adrian Cringasu,30,376,19.0,2.0,Counter-Strike: Global Offensive
1965,2014-12-05,PCStealth,60,348,4.0,0.0,Counter-Strike: Global Offensive
1966,2014-12-30,Ash Blat,101,320,15.0,5.0,Counter-Strike: Global Offensive
1967,2014-12-16,Tec Games,299,319,23.0,3.0,Counter-Strike: Global Offensive
1968,2014-12-09,CLANCAMP,41,308,6.0,4.0,Counter-Strike: Global Offensive
1969,2014-12-16,ladex,22,259,7.0,1.0,Counter-Strike: Global Offensive
1970,2014-12-27,DJ-SAAB,312,253,1.0,0.0,Counter-Strike: Global Offensive
1971,2014-12-02,HDSuSo | CS:GO Español,349,244,13.0,15.0,Counter-Strike: Global Offensive
1972,2014-12-10,Brian GamerSC,368,241,11.0,5.0,Counter-Strike: Global Offensive
1973,2014-12-03,Zynthesis,413,216,5.0,2.0,Counter-Strike: Global Offensive
1974,2014-12-08,FLAUTEN SEGLER,49,216,2.0,0.0,Counter-Strike: Global Offensive
1975,2014-12-30,VixeL,47,200,11.0,1.0,Counter-Strike: Global Offensive
1976,2014-12-22,Flyser,98,176,9.0,1.0,Counter-Strike: Global Offensive
1977,2014-12-15,Ghosts,49,175,2.0,3.0,Counter-Strike: Global Offensive
1978,2014-12-24,Halili Gibson,171,171,11.0,1.0,Counter-Strike: Global Offensive
1979,2014-12-10,LastKnownMeal,999,170,3.0,4.0,Counter-Strike: Global Offensive
1980,2014-12-13,Romeu Mendes,11,168,4.0,0.0,Counter-Strike: Global Offensive
1981,2014-12-20,EMIOST,295,166,11.0,1.0,Counter-Strike: Global Offensive
1982,2014-12-14,GamingPittiplatsch,487,164,4.0,4.0,Counter-Strike: Global Offensive
1983,2014-12-27,+cs.tribal,1976,160,3.0,2.0,Counter-Strike: Global Offensive
1984,2014-12-26,Lukáš,379,156,7.0,0.0,Counter-Strike: Global Offensive
1985,2014-12-16,DavidN,90,148,3.0,0.0,Counter-Strike: Global Offensive
1986,2014-12-06,Set Willson,49,139,2.0,0.0,Counter-Strike: Global Offensive
1987,2014-12-27,Yatak,23,137,0.0,0.0,Counter-Strike: Global Offensive
1988,2014-12-12,Langostino Verde,463,135,8.0,3.0,Counter-Strike: Global Offensive
1989,2014-12-17,The_green_dog,287,134,15.0,3.0,Counter-Strike: Global Offensive
1990,2014-12-09,gyx QUALITYY,21,120,5.0,0.0,Counter-Strike: Global Offensive
1991,2014-12-11,Hladi CZak,30,118,3.0,0.0,Counter-Strike: Global Offensive
1992,2014-12-12,Sullivan433,4142,117,4.0,2.0,Counter-Strike: Global Offensive
1993,2014-12-22,Reicito Tuto,136,107,1.0,0.0,Counter-Strike: Global Offensive
1994,2014-12-09,Sir Fluffy,153,106,4.0,0.0,Counter-Strike: Global Offensive
1995,2014-12-17,Speed Gaming,522,95,5.0,0.0,Counter-Strike: Global Offensive
1996,2014-12-31,November,634,91,5.0,0.0,Counter-Strike: Global Offensive
1997,2014-12-09,DOC,1121,89,5.0,1.0,Counter-Strike: Global Offensive
1998,2014-12-22,ErrowChannel,44,84,0.0,0.0,Counter-Strike: Global Offensive
1999,2014-12-19,Reason HD,75,84,5.0,1.0,Counter-Strike: Global Offensive
2000,2014-12-14,MLGESUS,2323,83,5.0,5.0,Counter-Strike: Global Offensive
2001,2014-12-08,ATOM TV,86,82,1.0,0.0,Counter-Strike: Global Offensive
2002,2014-12-05,Mornghold,59,83,3.0,1.0,Counter-Strike: Global Offensive
2003,2014-12-05,Мария MAtreSHKA,1305,79,6.0,0.0,Counter-Strike: Global Offensive
2004,2014-12-31,JubiGames,143,77,4.0,0.0,Counter-Strike: Global Offensive
2005,2014-12-24,Lukass,398,73,1.0,0.0,Counter-Strike: Global Offensive
