,name,meta_score,user_review,release_date
2096,Cyberpunk 2077,68.0,5.2,2020-12-10
2097,Cycle 28,69.0,6.990845999426441,2018-08-02
2098,Cytus Alpha,81.0,8.2,2019-04-25
2099,D1 Professional Drift Grand Prix Series,45.0,7.4,2006-08-15
2100,D2,69.0,8.0,2000-08-22
2101,D4: Dark Dreams Don't Die,71.5,7.15,2015-06-05
2102,DARK,39.5,4.15,2013-07-09
2103,DARQ,70.0,7.8,2019-08-15
2104,DARQ: Complete Edition,76.0,6.990845999426441,2021-03-25
2105,DC Super Hero Girls: Teen Power,66.0,6.6,2021-06-04
2106,DC Universe Online,69.5,7.0,2011-01-11
2107,DCS: Black Shark,82.0,8.6,2009-04-13
2108,DDRMAX2 Dance Dance Revolution,82.0,8.3,2003-09-23
2109,DDRMAX: Dance Dance Revolution,85.0,8.7,2002-10-28
2110,DEFCON: Everybody Dies,84.0,8.3,2006-09-29
2111,DESYNC,69.0,7.2,2017-02-28
2112,DEXED,65.0,6.990845999426441,2017-01-31
2113,DG2: Defense Grid 2,78.66666666666667,6.966666666666666,2014-09-23
2114,DICE: DNA Integrated Cybernetic Enterprises,48.0,6.990845999426441,2005-09-22
2115,DIRT 5,79.0,5.36,2020-11-10
2116,DISTRAINT,76.0,7.5,2015-10-21
2117,DJ Hero,85.66666666666667,7.566666666666666,2009-10-27
2118,DJ Hero 2,86.66666666666667,7.966666666666666,2010-10-19
2119,DJ Star,66.0,6.990845999426441,2009-11-10
2120,DJMax Respect,85.0,8.0,2018-03-06
2121,DK: Jungle Climber,77.0,6.7,2007-09-10
2122,DK: King of Swing,70.0,5.0,2005-09-19
2123,DOA2: Hardcore,91.0,8.1,2000-10-25
2124,DOFUS,72.0,7.2,2005-09-01
2125,DOOM,83.6,8.48,2016-05-13
2126,DOOM 3,87.0,7.7,2004-08-03
2127,DOOM 3 BFG Edition,67.0,7.0,2012-10-16
2128,DOOM 3: BFG Edition,59.0,6.0,2012-10-15
2129,DOOM 3: Resurrection of Evil,78.0,6.9,2005-04-04
2130,DOOM 3: VR Edition,67.0,7.2,2021-03-29
2131,DOOM 64,75.5,7.6,2020-03-20
2132,DOOM Eternal,85.75,8.825,2020-03-20
2133,DOOM Eternal: The Ancient Gods Part One,77.5,7.3,2020-10-20
2134,DOOM Eternal: The Ancient Gods Part Two,77.0,6.35,2021-03-18
2135,DOOM II,77.0,8.4,2010-05-26
2136,DOOM VFR,70.0,7.75,2017-11-30
2137,DRIV3R,48.0,4.15,2004-06-21
2138,DRiiFT Mania,71.0,8.0,2009-09-28
2139,DUSK,88.0,8.3,2018-12-10
2140,Da New Guys: Day of the Jackass,56.0,5.9,2012-02-29
2141,Daemon X Machina,70.5,7.45,2019-09-13
2142,Daemonica,65.0,7.8,2006-03-31
2143,Dai Senryaku VII: Modern Military Tactics,74.0,7.9,2005-02-16
2144,Dakar 18,55.333333333333336,6.3,2018-09-25
2145,Damage Inc.: Pacific Squadron WWII,49.0,5.5,2012-08-28
2146,Damascus Gear: Operation Tokyo,59.0,6.7,2015-03-24
2147,Damnation,37.666666666666664,4.2,2009-05-22
2148,Damsel,66.0,4.4,2019-08-07
2149,Dance Central,82.0,8.0,2010-11-04
2150,Dance Central 2,86.0,8.1,2011-10-25
2151,Dance Central 3,86.0,7.9,2012-10-16
2152,Dance Central Spotlight,74.0,6.8,2014-09-02
2153,Dance Dance Revolution,90.0,8.4,2001-05-09
2154,Dance Dance Revolution Disney Mix,74.0,8.2,2001-09-17
2155,Dance Dance Revolution Extreme,77.0,8.5,2004-09-21
2156,Dance Dance Revolution Extreme 2,76.0,8.8,2005-09-27
2157,Dance Dance Revolution Hottest Party,73.0,7.1,2007-09-25
2158,Dance Dance Revolution Konamix,84.0,8.7,2002-04-25
2159,Dance Dance Revolution SuperNOVA,73.0,7.8,2006-09-26
2160,Dance Dance Revolution SuperNOVA 2,70.0,6.990845999426441,2007-09-25
2161,Dance Dance Revolution Ultramix,82.0,8.0,2003-11-20
2162,Dance Dance Revolution Ultramix 2,78.0,7.1,2004-11-18
2163,Dance Dance Revolution Ultramix 3,75.0,8.6,2005-11-15
2164,Dance Dance Revolution Universe,74.0,8.0,2007-02-27
2165,Dance Dance Revolution Universe 2,65.0,7.4,2007-12-04
2166,Dance Dance Revolution: Disney Channel Edition,61.0,6.990845999426441,2008-01-08
2167,Dance Dance Revolution: Hottest Party 2,69.0,6.8,2008-09-12
2168,Dance Dance Revolution: Mario Mix,69.0,8.1,2005-10-24
2169,Dance Factory,56.0,6.1,2006-08-29
2170,Dance Paradise,59.0,6.990845999426441,2011-02-15
2171,Dance of Death: Du Lac & Fey,51.0,6.990845999426441,2019-04-05
2172,DanceMasters,63.0,6.4,2010-11-04
2173,DanceStar Party Hits,68.0,6.990845999426441,2012-10-12
2174,Dandara,71.5,7.45,2018-02-06
2175,Dandy Ace,80.0,8.7,2021-03-25
2176,Dandy Dungeon: Legend of Brave Yamada,78.0,8.2,2019-06-27
2177,Danganronpa 1-2 Reload,83.0,8.4,2017-03-14
2178,Danganronpa 2: Goodbye Despair,81.0,8.8,2014-09-02
2179,Danganronpa Another Episode: Ultra Despair Girls,69.5,7.8500000000000005,2015-09-01
2180,Danganronpa V3: Killing Harmony,80.5,7.4,2017-09-26
2181,Danganronpa: Trigger Happy Havoc,81.0,8.649999999999999,2016-02-18
2182,Danger Girl,43.0,5.8,2000-09-06
2183,Danger Zone,64.0,6.09694866647548,2017-05-29
2184,Danger Zone 2,68.5,5.5,2018-07-10
2185,Dangerous Driving,63.5,4.4,2019-04-09
2186,Dangerous Golf,57.666666666666664,4.333333333333333,2016-06-02
2187,Dangerous Waters,82.0,8.6,2005-02-22
2188,Danmaku Unlimited 3,84.0,8.1,2018-03-13
2189,Dante's Inferno,72.66666666666667,7.766666666666666,2010-02-09
2190,Daredevil,50.0,7.6,2003-02-02
2191,Darius Cozmic Collection: Arcade,75.0,5.44542299971322,2020-06-16
2192,Darius Cozmic Collection: Console,67.0,6.990845999426441,2020-06-16
2193,Dariusburst: Another Chronicle EX+,65.0,6.990845999426441,2021-07-27
2194,Dariusburst: Chronicle Saviours,80.0,7.85,2015-12-03
2195,Dark Age of Camelot,88.0,7.8,2001-09-01
2196,Dark Age of Camelot: Catacombs,83.0,7.0,2004-12-07
2197,Dark Age of Camelot: Shrouded Isles,85.0,7.4,2002-12-02
2198,Dark Age of Camelot: Trials of Atlantis,75.0,7.3,2003-10-28
2199,Dark Angel: Vampire Apocalypse,53.0,5.6,2001-07-08
2200,Dark Arcana: The Carnival,68.0,6.990845999426441,2017-03-17
2201,Dark Arena,65.0,7.8,2002-01-18
2202,Dark Cloud,80.0,8.0,2001-05-28
2203,Dark Cloud 2,87.0,8.6,2003-02-17
2204,Dark Deity,80.0,6.5,2021-06-15
2205,Dark Devotion,72.0,6.75,2019-04-25
2206,Dark Eclipse,65.0,6.7,2018-09-25
2207,Dark Fall 3: Lost Souls,75.0,7.0,2010-04-21
2208,Dark Fall: Lights Out,66.0,6.3,2004-08-31
2209,Dark Fall: The Journal,68.0,6.8,2003-07-25
2210,Dark Horizon,55.0,5.4,2008-10-07
2211,Dark Messiah of Might and Magic,72.0,8.7,2006-10-24
2212,Dark Messiah of Might and Magic: Elements,52.0,6.7,2008-02-12
2213,Dark Nights with Poe and Munro,74.0,5.3,2020-05-19
2214,Dark Planet: Battle for Natrolis,59.0,7.5,2002-03-20
2215,Dark Reign 2,77.0,7.1,2000-06-30
2216,Dark Rose Valkyrie,58.0,6.0,2017-06-06
2217,Dark Sector,70.0,7.066666666666667,2008-03-25
2218,Dark Souls,89.0,8.8,2011-10-04
2219,Dark Souls II,91.0,7.733333333333333,2014-04-25
2220,Dark Souls II: Crown of the Ivory King,84.0,8.266666666666667,2014-09-29
2221,Dark Souls II: Crown of the Old Iron King,81.0,7.85,2014-08-26
2222,Dark Souls II: Crown of the Sunken King,81.66666666666667,7.866666666666667,2014-07-22
2223,Dark Souls II: Scholar of the First Sin,85.0,7.633333333333333,2015-04-07
2224,Dark Souls III,88.33333333333333,8.733333333333334,2016-04-12
2225,Dark Souls III: Ashes of Ariandel,72.0,7.35,2016-10-24
2226,Dark Souls III: The Ringed City,82.0,8.350000000000001,2017-03-28
2227,Dark Souls Remastered,84.25,7.8,2018-05-25
2228,Dark Souls: Artorias of the Abyss,89.0,8.6,2012-10-23
2229,Dark Souls: Prepare to Die Edition,85.0,7.8,2012-08-24
2230,Dark Summit,68.66666666666667,6.160563999617627,2002-02-04
2231,Dark Train,77.0,6.990845999426441,2016-10-25
2232,Dark Void,58.333333333333336,5.566666666666666,2010-01-19
2233,Dark Void Zero,84.0,7.2,2010-01-18
2234,DarkStar One,71.0,7.2,2006-08-14
2235,DarkStar One: Broken Alliance,63.0,6.7,2010-07-13
2236,Darkened Skye,63.0,6.9,2002-11-16
2237,Darkest Dungeon,84.0,7.866666666666667,2016-01-19
2238,Darkest Dungeon: The Crimson Court,82.0,6.6,2017-06-19
2239,Darkest of Days,47.5,5.5,2009-09-07
2240,Darkestville Castle,69.5,6.990845999426441,2020-08-13
2241,Darkness Within: In Pursuit of Loath Nolder,52.0,7.2,2007-11-06
2242,Darknet,78.0,5.4,2017-03-07
2243,Darkout,55.0,6.8,2013-01-14
2244,Darksiders,82.66666666666667,7.833333333333333,2010-01-05
2245,Darksiders Genesis,76.25,6.975,2020-02-14
2246,Darksiders II,83.25,7.75,2012-08-13
2247,Darksiders II: Deathinitive Edition,74.66666666666667,7.533333333333334,2015-10-30
2248,Darksiders III,67.66666666666667,7.033333333333334,2018-11-27
2249,Darksiders III: Keepers of the Void,59.0,2.5,2019-07-16
2250,Darksiders: Warmastered Edition,79.33333333333333,7.833333333333333,2016-11-22
2251,Darkspore,65.0,6.0,2011-04-25
2252,Darkstalkers Chronicle: The Chaos Tower,74.0,7.9,2005-03-24
2253,Darkstalkers Resurrection,81.0,7.0,2013-03-12
2254,Darkstar: The Interactive Movie,36.0,6.3,2010-11-08
2255,Darkstone,58.0,7.6,2001-01-28
2256,Darkwatch,74.5,8.2,2005-08-16
2257,Darkwood,78.5,7.799999999999999,2017-07-17
2258,Darwin Project,74.0,6.8,2020-01-13
2259,Darwinia,84.0,7.7,2005-07-14
2260,Darwinia+,80.0,6.3,2010-02-10
2261,Dash of Destruction,53.0,6.2,2008-12-17
2262,Datura,57.0,5.5,2012-05-08
2263,Dauntless,78.25,4.775,2019-05-21
2264,Dave Mirra BMX Challenge,32.0,4.6,2006-11-02
2265,Dave Mirra Freestyle BMX,76.0,7.333333333333333,2000-11-20
2266,Dave Mirra Freestyle BMX 2,80.0,7.975,2001-08-27
2267,Dave Mirra Freestyle BMX 3,78.0,6.990845999426441,2002-11-26
2268,Dave Mirra Freestyle BMX: Maximum Remix,67.0,7.3,2001-05-21
2269,David Beckham Soccer,34.0,4.2,2002-10-07
2270,Davis Cup Tennis,59.0,6.990845999426441,2002-10-14
2271,Dawn of Discovery,81.66666666666667,8.066666666666666,2009-06-23
2272,Dawn of Discovery: Venice,78.0,8.1,2010-02-26
2273,Dawn of Fear,33.0,4.1,2020-02-03
2274,Dawn of Magic,52.0,5.9,2007-10-23
2275,Dawn of Man,74.0,7.4,2019-03-01
2276,Dawnspire: Prelude,58.0,7.3,2007-04-03
2277,Daxter,85.0,8.6,2006-03-14
2278,Day of Defeat,79.0,9.1,2003-05-06
2279,Day of Defeat: Source,80.0,9.0,2005-09-26
2280,Day of Infamy,77.0,7.8,2016-07-28
2281,Day of the Tentacle Remastered,85.0,7.6,2016-03-22
2282,Daylight,49.5,4.5,2014-04-29
2283,Daymare: 1998,61.0,7.033333333333334,2019-09-17
2284,Days Gone,73.5,8.5,2019-04-26
2285,Daytona USA,78.0,7.833333333333333,2011-10-26
2286,De Mambo,69.0,6.7,2017-07-13
2287,De-formers,54.5,5.595422999713221,2017-03-24
2288,Dead Alliance,43.0,3.4,2017-08-29
2289,Dead Block,56.5,7.1,2011-07-20
2290,Dead Cells,89.0,8.075,2018-08-07
2291,Dead Effect,59.0,6.1,2014-04-15
2292,Dead Effect 2,56.0,6.4,2017-01-13
2293,Dead Head Fred,75.0,7.6,2007-08-28
2294,Dead Horde,45.0,4.9,2011-07-27
2295,Dead In Vinland,74.0,7.2,2018-04-12
2296,Dead Island,74.0,6.8,2011-09-06
2297,Dead Island: Definitive Collection,66.66666666666667,5.833333333333333,2016-05-31
2298,Dead Island: Riptide,60.0,6.133333333333333,2013-04-22
2299,Dead Island: Ryder White,44.0,6.2,2012-02-01
2300,Dead Man's Hand,62.5,6.5,2004-03-03
2301,Dead Nation,72.5,7.35,2010-11-30
2302,Dead Nation: Apocalypse Edition,74.0,7.1,2014-03-04
2303,Dead Nation: Road of Devastation,75.0,7.1,2011-09-27
2304,Dead Reefs,51.0,6.8,2007-07-03
2305,Dead Rising,85.0,7.7,2006-08-08
2306,Dead Rising 2,79.0,6.8,2010-09-28
2307,Dead Rising 2: Case West,74.0,6.7,2010-12-27
2308,Dead Rising 2: Case Zero,79.0,7.7,2010-08-31
2309,Dead Rising 2: Off the Record,70.0,6.733333333333333,2011-10-11
2310,Dead Rising 3,78.0,6.9,2013-11-22
2311,Dead Rising 3: Apocalypse Edition,70.0,5.7,2014-09-05
2312,Dead Rising 3: Chaos Rising,50.0,3.4,2014-02-21
2313,Dead Rising 3: Fallen Angel,56.0,4.7,2014-02-11
2314,Dead Rising 3: Operation Broken Eagle,52.0,4.2,2014-01-21
2315,Dead Rising 3: The Last Agent,51.0,4.3,2014-03-18
2316,Dead Rising 4,73.0,4.449999999999999,2016-12-06
2317,Dead Rising 4: Frank's Big Package,72.0,5.8,2017-12-05
2318,Dead Rising Triple Pack,71.0,6.845422999713221,2016-09-13
2319,Dead Rising: Chop Till You Drop,61.0,6.4,2009-02-24
2320,Dead Space,88.5,8.8,2008-10-13
2321,Dead Space (2008),86.0,8.2,2008-10-20
2322,Dead Space 2,88.66666666666667,8.5,2011-01-25
2323,Dead Space 2: Severed,61.0,6.65,2011-03-01
2324,Dead Space 3,77.33333333333333,6.333333333333333,2013-02-05
2325,Dead Space 3: Awakened,50.0,5.1,2013-03-12
2326,Dead Space Ignition,35.5,4.05,2010-10-13
2327,Dead Space: Extraction,80.5,7.35,2009-09-29
2328,Dead Star,70.0,5.8,2016-04-05
2329,Dead State,70.0,6.5,2014-12-04
2330,Dead Synchronicity: Tomorrow Comes Today,69.5,7.0,2015-04-10
2331,Dead by Daylight,63.5,4.775,2016-06-14
2332,Dead or Alive,84.0,8.5,1998-03-31
2333,Dead or Alive 3,87.0,8.6,2001-11-14
2334,Dead or Alive 4,85.0,8.1,2005-12-29
2335,Dead or Alive 5,75.0,7.85,2012-09-25
2336,Dead or Alive 5 Last Round,70.66666666666667,6.566666666666666,2015-02-17
2337,Dead or Alive 5 Plus,80.0,8.0,2013-03-19
2338,Dead or Alive 5 Ultimate,76.0,7.8,2013-09-03
2339,Dead or Alive 6,73.66666666666667,5.266666666666667,2019-03-01
2340,Dead or Alive Dimensions,79.0,8.1,2011-05-24
2341,Dead or Alive Paradise,38.0,5.8,2010-03-30
2342,Dead or Alive Ultimate,83.0,8.8,2004-10-26
2343,Dead or Alive Xtreme 2,53.0,7.0,2006-11-13
2344,Dead or Alive Xtreme 3: Fortune,43.0,7.5,2016-03-24
2345,Dead or Alive Xtreme Beach Volleyball,73.0,7.9,2003-01-22
2346,Dead or School,62.5,6.199999999999999,2020-03-13
2347,Dead to Rights,72.5,7.425,2003-11-10
2348,Dead to Rights II,52.5,6.1,2005-04-12
2349,Dead to Rights: Reckoning,54.0,7.1,2005-06-28
2350,Dead to Rights: Retribution,60.5,6.65,2010-04-27
2351,DeadCore,78.0,6.7,2013-08-13
2352,Deadbeat Heroes,61.0,6.990845999426441,2017-10-10
2353,Deadcore,64.0,6.990845999426441,2017-07-14
2354,Deadfall Adventures,48.0,7.300000000000001,2013-11-15
2355,Deadliest Catch: Sea of Chaos,48.0,6.990845999426441,2010-11-29
2356,Deadliest Warrior: Legends,56.0,5.6,2011-07-06
2357,Deadliest Warrior: The Game,56.0,7.7,2010-07-14
2358,Deadlight,73.0,7.550000000000001,2012-10-25
2359,Deadlight: Director's Cut,69.5,6.85,2016-06-21
2360,Deadly Creatures,72.0,8.5,2009-02-09
2361,Deadly Dozen,56.0,7.2,2001-10-31
2362,Deadly Dozen: Pacific Theater,79.0,7.0,2002-10-31
2363,Deadly Premonition,68.0,8.3,2010-02-17
2364,Deadly Premonition 2: A Blessing in Disguise,56.0,5.4,2020-07-10
2365,Deadly Premonition Origins,70.0,7.8,2019-09-04
2366,Deadly Premonition: The Director's Cut,64.5,7.5,2013-10-29
2367,Deadpool,61.5,7.125,2013-06-24
2368,Dear Esther,75.0,6.5,2012-02-14
2369,Dear Esther: Landmark Edition,68.0,5.6,2016-09-20
2370,Death Come True,75.0,4.1,2020-06-24
2371,Death Crimson OX,46.0,5.1,2001-08-05
2372,Death Jr.,61.0,7.1,2005-08-16
2373,Death Jr. II: Root of Evil,68.0,7.5,2006-10-31
2374,Death Jr. and the Science Fair of Doom,47.0,7.6,2007-05-22
2375,Death Jr.: Root of Evil,71.0,8.0,2008-05-27
2376,Death Rally (2012),62.0,5.6,2012-08-03
2377,Death Road to Canada,78.5,6.85,2018-05-08
2378,Death Squared,78.0,7.8,2017-07-13
2379,Death Stranding,84.0,7.5,2020-07-14
2380,Death Stranding: Director's Cut,85.0,6.3,2021-09-24
2381,Death Tank,66.0,7.9,2009-02-18
2382,Death Track Racing,73.0,6.6,2000-10-10
2383,Death Track: Resurrection,53.0,3.6,2009-03-31
2384,Death by Degrees,51.0,6.5,2005-02-08
2385,Death by Game Show,50.0,6.990845999426441,2016-01-22
2386,Death end re;Quest,71.0,7.8,2019-02-19
2387,Death end re;Quest 2,74.0,6.7,2020-08-25
2388,Death to Spies,69.0,7.3,2007-10-16
2389,Death's Door,86.33333333333333,7.433333333333333,2021-07-20
2390,Death's Gambit,71.5,7.25,2018-08-14
2391,DeathSpank,78.33333333333333,8.033333333333333,2010-10-25
2392,DeathSpank: Thongs of Virtue,78.0,7.866666666666667,2010-11-30
2393,Deathloop,88.0,5.6,2021-09-14
2394,Deathrow,79.0,7.8,2002-10-22
2395,Deathsmiles,77.0,7.9,2016-03-10
2396,Deathtrap,77.0,7.7,2015-02-04
2397,Deca Sports,50.0,5.4,2008-05-13
2398,Deca Sports 2,49.0,6.990845999426441,2009-09-29
2399,Deca Sports 3,41.0,6.990845999426441,2010-10-26
2400,Deca Sports DS,57.0,6.990845999426441,2010-03-02
2401,Deca Sports Freedom,26.0,3.7,2010-11-18
2402,Decay of Logos,47.0,5.2,2019-08-27
2403,Deception IV: Blood Ties,68.5,7.75,2014-03-25
2404,Deception IV: The Nightmare Princess,69.0,7.0,2015-07-14
2405,Dedede's Drum Dash Deluxe,65.0,7.3,2014-08-29
2406,Deemo Reborn,75.0,7.6,2019-11-21
2407,Deep Black: Episode 1,47.0,5.4,2012-04-25
2408,Deep Black: Reloaded,39.0,3.8,2012-04-18
2409,Deep Fighter: The Tsunami Offense,69.0,7.6,2000-08-22
2410,Deep Rock Galactic,85.0,8.2,2020-05-13
2411,Deep Sky Derelicts,70.0,6.8,2018-09-26
2412,Def Jam Rapstar,74.5,6.35,2010-10-05
2413,Def Jam Vendetta,80.5,8.45,2003-03-31
2414,Def Jam: Fight for NY,83.5,8.65,2004-09-20
2415,Def Jam: Fight for NY: The Takeover,79.0,8.3,2006-08-29
2416,Def Jam: Icon,68.5,5.15,2007-03-06
2417,Defector,75.0,3.9,2019-07-11
2418,Defend Your Castle,65.0,7.1,2008-05-12
2419,Defender,60.6,7.174507599655866,2002-11-03
2420,Defender of the Crown,72.0,4.0,2002-10-07
2421,Defenders of Ardania,55.0,6.15,2012-03-14
2422,Defense Grid: The Awakening,81.5,8.2,2008-12-08
2423,Defense Technica,63.0,7.7,2013-10-24
2424,Defiance,61.0,6.866666666666667,2013-04-02
2425,Degrees of Separation,67.5,6.49542299971322,2019-02-14
2426,Deiland: Pocket Planet Edition,61.0,6.990845999426441,2021-04-15
2427,Deliver Us The Moon,73.66666666666667,7.233333333333333,2019-10-10
2428,Deliver Us The Moon: Fortuna,63.0,6.1,2019-10-10
2429,Delta Force - Black Hawk Down: Team Sabre,48.0,7.4,2006-11-21
2430,Delta Force: Black Hawk Down,65.33333333333333,7.666666666666667,2003-03-23
2431,Delta Force: Black Hawk Down - Team Sabre,70.0,7.3,2004-01-20
2432,Delta Force: Land Warrior,74.0,7.5,2000-11-07
2433,Delta Force: Task Force Dagger,51.0,7.7,2002-06-27
2434,Delta Force: Xtreme,65.0,5.6,2005-04-22
2435,Delta Force: Xtreme 2,40.0,4.9,2009-05-27
2436,Dementium II,75.0,8.4,2010-05-04
2437,Dementium: The Ward,72.0,7.9,2007-10-26
2438,Demeo,83.0,8.2,2021-05-06
2439,Demetrios - The BIG Cynical Adventure,72.0,7.7,2016-05-31
2440,DemiKids: Light Version,62.0,8.4,2003-10-06
2441,Demigod,76.0,7.7,2009-04-14
2442,Democracy,62.0,4.8,2005-04-01
2443,Democracy 3,70.0,7.2,2013-10-14
2444,Demolition Racer: No Exit,77.0,8.7,2000-10-23
2445,Demon Gaze,70.0,8.6,2014-04-22
2446,Demon Gaze II,73.0,6.7,2017-11-14
2447,Demon Skin,48.0,7.5,2021-04-13
2448,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,72.0,7.24542299971322,2021-10-13
2449,Demon's Crystals,70.0,6.990845999426441,2017-05-12
2450,Demon's Souls,90.5,8.35,2009-10-06
2451,Demonworld: Dark Armies,33.0,6.2,2002-01-13
2452,Dengeki Bunko: Fighting Climax,70.5,8.15,2015-10-06
2453,Depixtion,78.0,7.8,2020-02-28
2454,Deponia,72.5,7.35,2012-08-06
2455,Deponia Doomsday,76.0,7.1,2016-03-01
2456,Depth,65.0,7.7,2014-11-03
2457,Deracine,68.0,7.8,2018-11-06
2458,Derrick the Deathfin,72.0,8.1,2012-10-09
2459,Deru - The Art of Cooperation,79.0,8.0,2018-11-07
2460,Descenders,76.5,5.8,2019-05-07
2461,Descent 3,89.0,7.7,2000-06-14
2462,Desert Child,54.666666666666664,6.366666666666667,2018-12-11
2463,Desert Rats vs. Afrika Korps,70.0,7.5,2004-03-31
2464,Desktop Dungeons,82.0,7.6,2010-10-17
2465,Desperados 2: Cooper's Revenge,66.0,6.4,2006-05-05
2466,Desperados III,84.33333333333333,7.699999999999999,2020-06-16
2467,Desperados: Wanted Dead or Alive,78.0,8.9,2001-07-23
2468,Desperate Housewives: The Game,61.0,6.1,2006-10-06
2469,Despicable Me: The Game - Minion Mayhem,54.0,6.990845999426441,2010-07-06
2470,Destination: Treasure Island,74.0,7.0,2007-08-21
2471,Destiny,75.5,5.8,2014-09-09
2472,Destiny 2,85.0,4.566666666666666,2017-10-24
2473,Destiny 2: Beyond Light,73.33333333333333,4.533333333333333,2020-11-10
2474,Destiny 2: Curse of Osiris,58.333333333333336,1.5666666666666667,2017-12-05
2475,Destiny 2: Forsaken,84.0,6.0,2018-09-04
2476,Destiny 2: Shadowkeep,74.66666666666667,6.033333333333334,2019-10-01
2477,Destiny 2: Warmind,62.0,3.35,2018-05-08
2478,Destiny Connect: Tick-Tock Travelers,57.0,6.1,2019-10-22
2479,Destiny of Spirits,66.0,7.0,2014-03-25
2480,Destiny: House of Wolves,72.0,4.2,2015-05-19
2481,Destiny: Rise of Iron,72.5,4.15,2016-09-20
2482,Destiny: The Dark Below,63.0,3.1,2014-12-09
2483,Destiny: The Taken King,87.5,5.75,2015-09-15
2484,Destropolis,67.0,6.990845999426441,2020-11-27
2485,Destroy All Humans!,70.83333333333333,7.883333333333333,2005-06-21
2486,Destroy All Humans! 2,74.0,8.25,2006-10-17
2487,Destroy All Humans! Big Willy Unleashed,53.0,7.0,2008-02-25
2488,Destroy All Humans! Path of the Furon,34.0,6.4,2008-12-01
2489,Destroyer Command,51.0,7.8,2002-02-17
2490,Destruction AllStars,62.0,5.1,2021-02-02
2491,Destruction Derby Arenas,57.0,8.1,2004-04-01
2492,Destruction Derby Raw,69.0,7.0,2000-09-26
2493,Detached,66.0,6.990845999426441,2018-07-24
2494,Detective Gallo,61.0,5.9,2018-08-17
2495,Detective Pikachu,71.0,7.3,2018-03-23
2496,Detention,81.66666666666667,7.8999999999999995,2017-01-12
2497,Detroit: Become Human,79.0,8.25,2019-12-12
2498,Deus Ex,90.0,9.2,2000-06-23
2499,Deus Ex: Human Revolution,89.33333333333333,8.366666666666667,2011-08-23
2500,Deus Ex: Human Revolution - Director's Cut,88.0,8.5,2013-10-22
2501,Deus Ex: Human Revolution - The Missing Link,75.66666666666667,7.2,2011-10-18
2502,Deus Ex: Invisible War,82.0,7.0,2003-12-02
2503,Deus Ex: Mankind Divided,83.33333333333333,7.366666666666667,2016-08-23
2504,Deus Ex: Mankind Divided - A Criminal Past,81.0,6.8,2017-02-23
2505,Deus Ex: Mankind Divided - System Rift,75.0,6.4,2016-09-27
2506,Deus Ex: The Conspiracy,81.0,8.8,2002-03-25
2507,Deus Ex: The Fall,45.0,3.1,2014-03-17
2508,Devastation,62.0,5.8,2003-03-28
2509,Devil Daggers,83.0,7.3,2016-02-18
2510,Devil Kings,64.0,7.3,2005-10-12
2511,Devil May Cry,84.0,8.45,2001-10-16
2512,Devil May Cry 2,59.0,7.2,2019-09-19
2513,Devil May Cry 3: Dante's Awakening,84.0,9.1,2005-03-01
2514,Devil May Cry 3: Special Edition,78.33333333333333,8.6,2006-10-16
2515,Devil May Cry 4,82.0,8.466666666666667,2008-02-05
2516,Devil May Cry 4: Special Edition,74.33333333333333,8.5,2015-06-23
2517,Devil May Cry 5,88.0,8.200000000000001,2019-03-08
2518,Devil May Cry 5: Special Edition,86.5,7.8999999999999995,2020-11-10
2519,Devil May Cry HD Collection,70.5,8.425,2012-03-29
2520,Devil's Hunt,47.0,5.8,2019-09-17
2521,Devil's Third,43.0,6.7,2015-08-28
2522,Devious Dungeon,59.0,6.4,2018-03-30
2523,Devotion,86.0,7.8,2019-02-19
2524,Dewy's Adventure,67.0,6.3,2007-09-25
2525,Dex,67.0,7.366666666666667,2014-08-13
2526,Dexter's Laboratory: Deesaster Strikes!,65.0,7.3,2001-09-26
2527,DiRT,83.33333333333333,7.633333333333333,2007-06-19
2528,DiRT 2,74.4,7.2981691998852884,2009-09-08
2529,DiRT 3,86.66666666666667,7.1000000000000005,2011-05-23
2530,DiRT 4,83.0,6.933333333333334,2017-06-08
2531,DiRT Rally,85.66666666666667,8.1,2015-12-07
2532,DiRT Rally 2.0,83.33333333333333,6.0,2019-02-26
2533,DiRT Showdown,74.0,6.3,2012-06-12
2534,Diablo,94.0,8.7,1996-12-31
2535,Diablo II,88.0,8.8,2000-06-28
2536,Diablo II: Lord of Destruction,87.0,9.1,2001-06-27
2537,Diablo II: Resurrected,80.33333333333333,3.9333333333333336,2021-09-23
2538,Diablo III,87.0,5.733333333333333,2012-05-15
2539,Diablo III: Eternal Collection,88.0,7.5,2018-11-02
2540,Diablo III: Reaper of Souls,87.0,6.6,2014-03-25
2541,Diablo III: Rise of the Necromancer,76.0,4.6,2017-06-27
2542,Diablo III: Ultimate Evil Edition,88.0,7.85,2014-08-19
2543,Diaries of a Spaceport Janitor,69.0,9.6,2016-09-16
2544,Dice Legacy,72.5,6.990845999426441,2021-09-09
2545,Dicey Dungeons,80.0,8.2,2019-08-13
2546,Diddy Kong Racing,88.0,8.5,1997-11-24
2547,Diddy Kong Racing DS,63.0,7.2,2007-02-05
2548,Die Hard: Nakatomi Plaza,54.0,5.4,2002-04-22
2549,Die Hard: Vendetta,54.0,7.0,2002-11-19
2550,Dig Dug,65.0,6.7,2006-10-11
