,juego,Genre(s)
337,Grand Theft Auto: San Andreas,Action Adventure
337,Grand Theft Auto: San Andreas,Modern
337,Grand Theft Auto: San Andreas,Open-World
338,Forza Horizon 4,Racing
338,Forza Horizon 4,Simulation
338,Forza Horizon 4,Automobile
340,Sid Meier's Civilization V,Strategy
340,Sid Meier's Civilization V,Turn-Based
340,Sid Meier's Civilization V,Historic
340,Sid Meier's Civilization V,4X
341,Outlast 2,Action Adventure
341,Outlast 2,Survival
342,Pillars of Eternity II: Deadfire,Role-Playing
342,Pillars of Eternity II: Deadfire,Western-Style
344,Warhammer: Vermintide 2,Action
344,Warhammer: Vermintide 2,Shooter
344,Warhammer: Vermintide 2,First-Person
344,Warhammer: Vermintide 2,Arcade
345,Final Fantasy XIV: Heavensward,Massively Multiplayer Online
345,Final Fantasy XIV: Heavensward,Fantasy
345,Final Fantasy XIV: Heavensward,Role-Playing
345,Final Fantasy XIV: Heavensward,Massively Multiplayer
348,Path of Exile,Action RPG
348,Path of Exile,Role-Playing
351,Gigantic,Strategy
351,Gigantic,Real-Time
351,Gigantic,MOBA
353,Sekiro: Shadows Die Twice,Action Adventure
353,Sekiro: Shadows Die Twice,General
356,The Escapists 2,Action
356,The Escapists 2,General
362,INSIDE,Action
362,INSIDE,Platformer
362,INSIDE,2D
364,Fallout 4,General
364,Fallout 4,Role-Playing
364,Fallout 4,Western-Style
365,Furi,Action
365,Furi,Action Adventure
365,Furi,General
365,Furi,Fighting
365,Furi,3D
366,No Man's Sky,Action
366,No Man's Sky,General
366,No Man's Sky,Action Adventure
366,No Man's Sky,Open-World
367,Absolver,Role-Playing
367,Absolver,Action RPG
368,Blasphemous,Action
368,Blasphemous,Action Adventure
368,Blasphemous,Platformer
368,Blasphemous,Open-World
368,Blasphemous,
368,Blasphemous,Metroidvania
369,SMITE,Role-Playing
369,SMITE,Strategy
369,SMITE,Real-Time
369,SMITE,Massively Multiplayer Online
369,SMITE,Fantasy
369,SMITE,MOBA
370,NieR: Automata,Role-Playing
370,NieR: Automata,Action RPG
371,Diablo II,Role-Playing
371,Diablo II,Action RPG
373,Counter-Strike: Global Offensive,Action
373,Counter-Strike: Global Offensive,Shooter
373,Counter-Strike: Global Offensive,First-Person
373,Counter-Strike: Global Offensive,Modern
373,Counter-Strike: Global Offensive,Tactical
375,Mass Effect 3,Role-Playing
375,Mass Effect 3,Action RPG
377,Evolve,Action
377,Evolve,Shooter
377,Evolve,First-Person
377,Evolve,Sci-Fi
377,Evolve,Arcade
378,A Way Out,Action
378,A Way Out,Action Adventure
378,A Way Out,General
378,A Way Out,Linear
380,Little Nightmares,General
380,Little Nightmares,Action Adventure
380,Little Nightmares,Linear
381,Horizon Zero Dawn,Role-Playing
381,Horizon Zero Dawn,Action Adventure
381,Horizon Zero Dawn,Action RPG
381,Horizon Zero Dawn,Open-World
382,Tekken 7,Action
382,Tekken 7,Fighting
382,Tekken 7,3D
383,They Are Billions,Strategy
383,They Are Billions,Real-Time
383,They Are Billions,Defense
384,Beat Saber,Action
384,Beat Saber,Rhythm
384,Beat Saber,General
384,Beat Saber,Music
386,Dishonored 2,Action Adventure
386,Dishonored 2,General
387,Resident Evil,Action Adventure
387,Resident Evil,Horror
387,Resident Evil,Survival
388,GreedFall,Role-Playing
388,GreedFall,Action RPG
389,Salt and Sanctuary,Action
389,Salt and Sanctuary,Platformer
389,Salt and Sanctuary,2D
389,Salt and Sanctuary,
389,Salt and Sanctuary,Metroidvania
390,Wasteland 3,Role-Playing
390,Wasteland 3,Western-Style
391,Dark Souls III,Role-Playing
391,Dark Souls III,Action RPG
392,Minecraft Dungeons,Action Adventure
392,Minecraft Dungeons,Open-World
392,Minecraft Dungeons,Role-Playing
392,Minecraft Dungeons,Action RPG
394,The Elder Scrolls III: Morrowind,Role-Playing
394,The Elder Scrolls III: Morrowind,First-Person
394,The Elder Scrolls III: Morrowind,Western-Style
396,FIFA 17,Sports
396,FIFA 17,Team
396,FIFA 17,Soccer
396,FIFA 17,Sim
397,XCOM: Enemy Within,Sci-Fi
397,XCOM: Enemy Within,Strategy
397,XCOM: Enemy Within,Turn-Based
397,XCOM: Enemy Within,General
397,XCOM: Enemy Within,Tactics
398,World War Z,Action
398,World War Z,Shooter
398,World War Z,First-Person
398,World War Z,Third-Person
398,World War Z,Tactical
400,Bugsnax,Action
400,Bugsnax,General
400,Bugsnax,Action Adventure
400,Bugsnax,Adventure
400,Bugsnax,3D
400,Bugsnax,Open-World
400,Bugsnax,First-Person
403,Mortal Kombat 11,Action
403,Mortal Kombat 11,Fighting
403,Mortal Kombat 11,2D
405,Yakuza: Like a Dragon,Role-Playing
405,Yakuza: Like a Dragon,Japanese-Style
406,Farming Simulator 15,Simulation
406,Farming Simulator 15,General
406,Farming Simulator 15,Virtual
406,Farming Simulator 15,Career
407,Call of Duty: Black Ops 4,Action
407,Call of Duty: Black Ops 4,Shooter
407,Call of Duty: Black Ops 4,First-Person
407,Call of Duty: Black Ops 4,Tactical
408,Untitled Goose Game,Simulation
408,Untitled Goose Game,Action Adventure
408,Untitled Goose Game,General
408,Untitled Goose Game,Open-World
409,Darkest Dungeon,Role-Playing
409,Darkest Dungeon,General
410,Sid Meier's Civilization VI,Strategy
410,Sid Meier's Civilization VI,Turn-Based
410,Sid Meier's Civilization VI,4X
411,Forza Horizon 3,Racing
411,Forza Horizon 3,Simulation
411,Forza Horizon 3,Automobile
412,Pathfinder: Wrath of the Righteous,Role-Playing
412,Pathfinder: Wrath of the Righteous,Action RPG
414,New World,Role-Playing
414,New World,General
415,Titanfall 2,Action
415,Titanfall 2,Shooter
415,Titanfall 2,First-Person
415,Titanfall 2,Arcade
416,Monster Hunter Stories 2: Wings of Ruin,Role-Playing
416,Monster Hunter Stories 2: Wings of Ruin,Japanese-Style
417,Europa Universalis IV,Strategy
417,Europa Universalis IV,Real-Time
417,Europa Universalis IV,Historic
417,Europa Universalis IV,General
418,Arma 3,Simulation
418,Arma 3,General
419,Outriders,Action
419,Outriders,Shooter
419,Outriders,Third-Person
419,Outriders,Arcade
420,Life is Strange,Action Adventure
420,Life is Strange,Sci-Fi
420,Life is Strange,General
421,Death Stranding,Action
421,Death Stranding,Action Adventure
421,Death Stranding,General
421,Death Stranding,Open-World
423,Ori and the Will of the Wisps,Action
423,Ori and the Will of the Wisps,Platformer
423,Ori and the Will of the Wisps,2D
423,Ori and the Will of the Wisps,
423,Ori and the Will of the Wisps,Metroidvania
425,The Evil Within,Horror
425,The Evil Within,Action Adventure
425,The Evil Within,Survival
427,Cities: Skylines,City Building
427,Cities: Skylines,Modern
427,Cities: Skylines,Strategy
427,Cities: Skylines,Management
427,Cities: Skylines,Government
428,EVE Online,Role-Playing
428,EVE Online,Massively Multiplayer Online
428,EVE Online,Massively Multiplayer
428,EVE Online,Sci-Fi
430,Kena: Bridge of Spirits,Action Adventure
430,Kena: Bridge of Spirits,General
430,Kena: Bridge of Spirits,Open-World
431,Gears of War 4,Action
431,Gears of War 4,Shooter
431,Gears of War 4,Third-Person
431,Gears of War 4,Arcade
433,NBA 2K22,Sports
433,NBA 2K22,Team
433,NBA 2K22,Basketball
433,NBA 2K22,Sim
434,Hearts of Iron IV,Historic
434,Hearts of Iron IV,Strategy
434,Hearts of Iron IV,Real-Time
434,Hearts of Iron IV,General
436,Among Us,Action Adventure
436,Among Us,General
436,Among Us,Survival
437,Street Fighter V,Action
437,Street Fighter V,Fighting
437,Street Fighter V,2D
438,Football Manager 2018,Sports
438,Football Manager 2018,Team
438,Football Manager 2018,Football
438,Football Manager 2018,Sim
439,OVERKILL's The Walking Dead,Sci-Fi
439,OVERKILL's The Walking Dead,Action
439,OVERKILL's The Walking Dead,Shooter
439,OVERKILL's The Walking Dead,First-Person
439,OVERKILL's The Walking Dead,Arcade
440,Hunt: Showdown,Sci-Fi
440,Hunt: Showdown,Third-Person
440,Hunt: Showdown,Arcade
440,Hunt: Showdown,Action
440,Hunt: Showdown,Shooter
440,Hunt: Showdown,First-Person
440,Hunt: Showdown,Tactical
441,Albion Online,Role-Playing
441,Albion Online,Massively Multiplayer Online
441,Albion Online,Massively Multiplayer
441,Albion Online,Historic
443,A Plague Tale: Innocence,Action Adventure
443,A Plague Tale: Innocence,General
443,A Plague Tale: Innocence,Linear
444,Far Cry 5,Action
444,Far Cry 5,Shooter
444,Far Cry 5,First-Person
444,Far Cry 5,Arcade
445,Aliens: Fireteam Elite,Action
445,Aliens: Fireteam Elite,Shooter
445,Aliens: Fireteam Elite,Third-Person
445,Aliens: Fireteam Elite,Tactical
447,XCOM 2,Strategy
447,XCOM 2,Turn-Based
447,XCOM 2,General
447,XCOM 2,Tactics
449,World of Warships,General
449,World of Warships,Action
449,World of Warships,Simulation
449,World of Warships,Marine
449,World of Warships,Combat
450,Attack on Titan,Action
450,Attack on Titan,Beat-'Em-Up
450,Attack on Titan,3D
452,The Long Dark,Simulation
452,The Long Dark,Action Adventure
452,The Long Dark,General
452,The Long Dark,Survival
453,XCOM 2: War of the Chosen,Strategy
453,XCOM 2: War of the Chosen,Turn-Based
453,XCOM 2: War of the Chosen,Tactics
454,Assassin's Creed Origins,Miscellaneous
454,Assassin's Creed Origins,Action Adventure
454,Assassin's Creed Origins,Edutainment
454,Assassin's Creed Origins,Open-World
455,Ashen,Role-Playing
455,Ashen,Action Adventure
455,Ashen,Action RPG
455,Ashen,Open-World
456,Subnautica,Action Adventure
456,Subnautica,Adventure
456,Subnautica,General
456,Subnautica,Sandbox
459,Monster Hunter: World,Role-Playing
459,Monster Hunter: World,Action RPG
460,Chrono Trigger,Role-Playing
460,Chrono Trigger,Japanese-Style
463,The Surge 2,Role-Playing
463,The Surge 2,Action RPG
464,Stellaris,Strategy
464,Stellaris,Real-Time
464,Stellaris,General
466,Tom Clancy's Ghost Recon: Breakpoint,Action Adventure
466,Tom Clancy's Ghost Recon: Breakpoint,Open-World
468,The Forest,Horror
468,The Forest,Action Adventure
468,The Forest,Survival
469,Call of Duty: Black Ops,Action
469,Call of Duty: Black Ops,Shooter
469,Call of Duty: Black Ops,First-Person
469,Call of Duty: Black Ops,Historic
469,Call of Duty: Black Ops,Tactical
469,Call of Duty: Black Ops,Arcade
470,FIFA 16,Sports
470,FIFA 16,Team
470,FIFA 16,Soccer
470,FIFA 16,Sim
471,We Happy Few,Action Adventure
471,We Happy Few,General
473,FIFA 19,Sports
473,FIFA 19,Team
473,FIFA 19,Soccer
473,FIFA 19,Sim
474,Surviving Mars,Strategy
474,Surviving Mars,Management
474,Surviving Mars,Government
475,Tom Clancy's Ghost Recon: Wildlands,Action Adventure
475,Tom Clancy's Ghost Recon: Wildlands,Open-World
477,SUPERHOT,Modern
477,SUPERHOT,Action
477,SUPERHOT,Shooter
477,SUPERHOT,First-Person
477,SUPERHOT,Tactical
477,SUPERHOT,Arcade
478,The Sinking City,Horror
478,The Sinking City,Action Adventure
478,The Sinking City,Survival
479,Fortnite,Action
479,Fortnite,General
479,Fortnite,Shooter
479,Fortnite,Third-Person
479,Fortnite,Tactical
481,Dota 2,General
481,Dota 2,Fantasy
481,Dota 2,MOBA
481,Dota 2,Strategy
481,Dota 2,Real-Time
482,Battlerite,Strategy
482,Battlerite,Real-Time
482,Battlerite,MOBA
483,Forager,Action Adventure
483,Forager,General
484,BioShock: The Collection,Action
484,BioShock: The Collection,Miscellaneous
484,BioShock: The Collection,Shooter
484,BioShock: The Collection,Compilation
484,BioShock: The Collection,First-Person
484,BioShock: The Collection,Arcade
485,Dead Cells,Action
485,Dead Cells,Platformer
485,Dead Cells,2D
486,Godfall,Role-Playing
486,Godfall,Action RPG
488,Diablo II: Lord of Destruction,Role-Playing
488,Diablo II: Lord of Destruction,Action RPG
489,Artifact,Strategy
489,Artifact,Turn-Based
489,Artifact,Card Battle
491,Borderlands 3,Action
491,Borderlands 3,Shooter
491,Borderlands 3,First-Person
491,Borderlands 3,Arcade
492,Final Fantasy XIV Online,Role-Playing
492,Final Fantasy XIV Online,Massively Multiplayer Online
492,Final Fantasy XIV Online,Massively Multiplayer
492,Final Fantasy XIV Online,Fantasy
493,Marvel's Avengers,Action
493,Marvel's Avengers,General
494,Just Cause 4,Action Adventure
494,Just Cause 4,Open-World
495,Diablo II: Resurrected,Role-Playing
495,Diablo II: Resurrected,Action RPG
496,Moonlighter,Role-Playing
496,Moonlighter,Action RPG
497,Life is Strange: True Colors,Action Adventure
497,Life is Strange: True Colors,General
498,Battlefield 4,Action
498,Battlefield 4,Shooter
498,Battlefield 4,First-Person
498,Battlefield 4,Modern
498,Battlefield 4,Arcade
499,Warframe,General
499,Warframe,Shooter
499,Warframe,Sci-Fi
499,Warframe,Action
499,Warframe,Third-Person
499,Warframe,Arcade
501,Hand of Fate 2,Miscellaneous
501,Hand of Fate 2,Board / Card Game
503,Tom Clancy's Rainbow Six Siege,Modern
503,Tom Clancy's Rainbow Six Siege,Action
503,Tom Clancy's Rainbow Six Siege,Shooter
503,Tom Clancy's Rainbow Six Siege,First-Person
503,Tom Clancy's Rainbow Six Siege,Tactical
505,Hyper Scape,Action
505,Hyper Scape,Shooter
505,Hyper Scape,First-Person
505,Hyper Scape,Tactical
506,Diablo III,Role-Playing
506,Diablo III,Action RPG
507,Hello Neighbor,Action
507,Hello Neighbor,Adventure
507,Hello Neighbor,General
507,Hello Neighbor,3D
507,Hello Neighbor,First-Person
508,Hellblade: Senua's Sacrifice,Action Adventure
508,Hellblade: Senua's Sacrifice,General
509,State of Decay 2,Action Adventure
509,State of Decay 2,Survival
509,State of Decay 2,Open-World
511,7 Days to Die,Action
511,7 Days to Die,Action Adventure
511,7 Days to Die,Shooter
511,7 Days to Die,Survival
511,7 Days to Die,Sandbox
511,7 Days to Die,First-Person
511,7 Days to Die,Modern
511,7 Days to Die,Arcade
512,FIFA 18,Sports
512,FIFA 18,Team
512,FIFA 18,Soccer
512,FIFA 18,Sim
514,Power Rangers: Battle for the Grid,Action
514,Power Rangers: Battle for the Grid,Platformer
514,Power Rangers: Battle for the Grid,Fighting
514,Power Rangers: Battle for the Grid,2D
515,Marvel's Spider-Man: Miles Morales,Action Adventure
515,Marvel's Spider-Man: Miles Morales,Open-World
516,Minecraft,Action Adventure
516,Minecraft,Adventure
516,Minecraft,3D
516,Minecraft,Sandbox
516,Minecraft,First-Person
516,Minecraft,Fantasy
517,Need for Speed Heat,Racing
517,Need for Speed Heat,Arcade
517,Need for Speed Heat,Automobile
518,Wolcen: Lords of Mayhem,Action RPG
518,Wolcen: Lords of Mayhem,Role-Playing
521,Far Cry New Dawn,Action
521,Far Cry New Dawn,Shooter
521,Far Cry New Dawn,First-Person
521,Far Cry New Dawn,Arcade
