,game,watch_time_(hours),stream_time_(hours),peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio,fecha
979,Battlerite,503079.0,22196.0,14304,79,3220,699,30,22.67,2016-11-01
980,EVE Online,487744.0,12451.0,3340,47,1327,678,17,39.17,2016-11-01
981,Summoners War: Sky Arena,486627.0,11215.0,3203,41,752,676,15,43.39,2016-11-01
982,Warframe,479147.0,55490.0,12098,185,8144,666,77,8.63,2016-11-01
983,Jackbox Party Packs,478969.0,12319.0,29702,91,2876,666,17,38.88,2016-11-01
984,Social Eating,467112.0,5616.0,15551,23,2630,649,7,83.18,2016-11-01
985,The Sims 4,462928.0,13669.0,13953,52,2372,643,19,33.87,2016-11-01
986,7 Days to Die,461632.0,64540.0,3579,185,7934,642,89,7.15,2016-11-01
987,Gwent: The Witcher Card Game,437399.0,14694.0,4934,66,2056,608,20,29.77,2016-11-01
988,Garry's Mod,430983.0,20575.0,27338,92,4415,599,28,20.95,2016-11-01
989,Dishonored,422756.0,14202.0,12707,73,3466,587,19,29.77,2016-11-01
990,Stardew Valley,413263.0,18631.0,10882,58,2788,574,25,22.18,2016-11-01
991,HITMAN,412272.0,8770.0,31942,46,2242,573,12,47.01,2016-11-01
992,Casino Games,409814.0,6473.0,3695,25,398,569,9,63.31,2016-11-01
993,Dragon Ball: Xenoverse 2,407009.0,21870.0,7849,112,8639,566,30,18.61,2016-11-01
994,Blade & Soul,401386.0,25028.0,6092,68,1791,558,34,16.04,2016-11-01
995,The Elder Scrolls Online,378583.0,26758.0,1673,108,5636,526,37,14.15,2016-11-01
996,Mario Kart 8,374837.0,4086.0,14069,33,824,521,5,91.74,2016-11-01
997,Call of Duty 4: Modern Warfare,368013.0,12728.0,24486,231,3334,511,17,28.91,2016-11-01
998,Dark Souls,361314.0,20934.0,5597,66,2694,502,29,17.26,2016-11-01
999,Vainglory,361220.0,7597.0,8877,25,609,502,10,47.55,2016-11-01
1000,League of Legends,1035469850.0,14057492.0,952308,2945,625380,117894,1600,73.66,2016-10-01
1001,Counter-Strike: Global Offensive,526391918.0,7823567.0,1059002,2197,572379,59933,890,67.28,2016-10-01
1002,Dota 2,496585969.0,3852651.0,623824,1100,188569,56539,438,128.89,2016-10-01
1003,Hearthstone,474016816.0,2353199.0,331248,1220,196072,53969,267,201.44,2016-10-01
1004,Overwatch,178958678.0,6443412.0,302141,9741,564462,20375,733,27.77,2016-10-01
1005,World of Warcraft,149529985.0,4830118.0,227428,4567,206776,17024,549,30.96,2016-10-01
1006,Call of Duty: Black Ops III,123964703.0,10455019.0,167067,4443,955226,14114,1190,11.86,2016-10-01
1007,Minecraft,88988436.0,4665669.0,90527,1538,502316,10131,531,19.07,2016-10-01
1008,Z1: Battle Royale,87872183.0,2172785.0,84161,882,117639,10004,247,40.44,2016-10-01
1009,Talk Shows & Podcasts,81865580.0,691537.0,321911,283,76952,9320,78,118.38,2016-10-01
1010,Destiny,76704872.0,8456705.0,234438,5970,369032,8733,962,9.07,2016-10-01
1011,RuneScape,61182148.0,888546.0,85177,215,48329,6965,101,68.86,2016-10-01
1012,World of Tanks,57648342.0,1426152.0,146906,379,85965,6563,162,40.42,2016-10-01
1013,StarCraft II,54829375.0,635013.0,130773,178,29541,6242,72,86.34,2016-10-01
1014,Tom Clancy's The Division,51054033.0,2962910.0,159832,5280,324682,5812,337,17.23,2016-10-01
1015,Dead by Daylight,50909393.0,883013.0,79013,548,52152,5796,100,57.65,2016-10-01
1016,Creative,47546582.0,1870734.0,69027,466,114631,5413,212,25.42,2016-10-01
1017,Dark Souls III,43748880.0,1904852.0,121710,3238,189903,4981,216,22.97,2016-10-01
1018,Arma 3,43464489.0,1058926.0,55686,318,52917,4948,120,41.05,2016-10-01
1019,Heroes of the Storm,40131824.0,1071069.0,86526,362,72061,4569,121,37.47,2016-10-01
1020,Poker,36522022.0,421870.0,48194,176,14671,4158,48,86.57,2016-10-01
1021,Grand Theft Auto V,35570774.0,4047957.0,54948,1557,547927,4049,460,8.79,2016-10-01
1022,Street Fighter V,34646634.0,413928.0,212889,760,38715,3944,47,83.7,2016-10-01
1023,Tom Clancy's Rainbow Six Siege,32430212.0,2653039.0,62002,929,278151,3692,302,12.22,2016-10-01
1024,FIFA 16,32138967.0,1355400.0,145728,756,198642,3659,154,23.71,2016-10-01
1025,SMITE,32077289.0,1530469.0,70542,467,131246,3652,174,20.96,2016-10-01
1026,FIFA 17,28660792.0,588590.0,78113,1142,86069,3263,67,48.69,2016-10-01
1027,NBA 2K16,26592856.0,2036248.0,33636,792,203557,3027,231,13.06,2016-10-01
1028,Path of Exile,26576879.0,724612.0,25344,764,31568,3025,82,36.68,2016-10-01
1029,Rocket League,22561603.0,1666604.0,82917,640,268504,2568,189,13.54,2016-10-01
1030,Magic: The Gathering,22236829.0,160208.0,42656,56,5332,2531,18,138.8,2016-10-01
1031,DayZ,22029811.0,676588.0,41315,280,36440,2508,77,32.56,2016-10-01
1032,Battlefield 1,20197847.0,1066105.0,80858,1548,215838,2299,121,18.95,2016-10-01
1033,Super Mario Maker,19402012.0,221651.0,232989,84,8026,2209,25,87.53,2016-10-01
1034,Diablo III,18976131.0,971355.0,57383,2185,85916,2160,110,19.54,2016-10-01
1035,Rust,18232777.0,622449.0,57838,255,48400,2075,70,29.29,2016-10-01
1036,Music,17736061.0,313111.0,137263,99,30361,2019,35,56.64,2016-10-01
1037,Ark: Survival Evolved,17088903.0,966769.0,51065,539,65661,1945,110,17.68,2016-10-01
1038,Super Smash Bros. Melee,16679127.0,133120.0,223070,59,10742,1899,15,125.29,2016-10-01
1039,Halo 5: Guardians,14237628.0,805533.0,93722,289,79443,1621,91,17.67,2016-10-01
1040,Clash Royale,13602163.0,234876.0,80581,86,29084,1548,26,57.91,2016-10-01
1041,E3 2016,13579300.0,16245.0,891816,980,2548,1546,1,835.91,2016-10-01
1042,Blade & Soul,13425417.0,669617.0,67256,1099,43720,1528,76,20.05,2016-10-01
1043,Super Smash Bros. for Wii U,13409439.0,210652.0,92079,268,11364,1526,23,63.66,2016-10-01
1044,The Culling,12992786.0,192076.0,73601,320,18626,1479,21,67.64,2016-10-01
1045,Pokémon Omega Ruby/Alpha Sapphire,12396113.0,259499.0,44480,85,9684,1411,29,47.77,2016-10-01
1046,Black Desert,11856411.0,549620.0,50609,744,30352,1349,62,21.57,2016-10-01
1047,The Elder Scrolls V: Skyrim,11763110.0,668425.0,168538,1011,71404,1339,76,17.6,2016-10-01
1048,Warcraft III,11496970.0,204498.0,41269,69,7673,1309,23,56.22,2016-10-01
1049,No Man's Sky,11349022.0,467265.0,218360,4689,76389,1292,53,24.29,2016-10-01
1050,Call of Duty: Infinite Warfare,11214117.0,292530.0,105093,1331,100796,1276,33,38.33,2016-10-01
1051,Pokémon GO,10856616.0,89022.0,81781,199,15027,1236,10,121.95,2016-10-01
1052,NBA 2K17,10523416.0,697688.0,42215,1778,90905,1198,79,15.08,2016-10-01
1053,The Binding of Isaac: Repentance,10401027.0,225647.0,14632,86,19704,1184,25,46.09,2016-10-01
1054,Stardew Valley,10208658.0,339734.0,50884,375,34476,1162,38,30.05,2016-10-01
1055,Dark Souls,9928569.0,351041.0,23491,207,32839,1130,39,28.28,2016-10-01
1056,Fallout 4,9831566.0,1626076.0,144758,791,204389,1119,185,6.05,2016-10-01
1057,Final Fantasy XV,9245445.0,676728.0,110368,3562,83775,1052,77,13.66,2016-10-01
1058,Paragon,8883869.0,823427.0,60465,595,59547,1011,93,10.79,2016-10-01
1059,Dungeons & Dragons,8702360.0,115260.0,32015,92,4858,990,13,75.5,2016-10-01
1060,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,8569168.0,264048.0,26042,108,8082,975,30,32.45,2016-10-01
1061,The Legend of Zelda: Ocarina of Time,8301127.0,122422.0,131876,64,6651,945,13,67.81,2016-10-01
1062,Pokémon Sun/Moon,8248712.0,88145.0,27214,352,4471,939,10,93.58,2016-10-01
1063,XCOM 2,8095185.0,199984.0,76838,782,17476,921,22,40.48,2016-10-01
1064,Bloodborne,7619282.0,559577.0,199060,257,72420,867,63,13.62,2016-10-01
1065,Call of Duty: Modern Warfare Remastered,7407131.0,178741.0,74303,484,64759,843,20,41.44,2016-10-01
1066,The Witcher 3: Wild Hunt,7092730.0,610155.0,41007,596,75135,807,69,11.62,2016-10-01
1067,osu!,6917396.0,783320.0,37612,192,65969,787,89,8.83,2016-10-01
1068,DOOM,6902347.0,400531.0,93713,1704,88175,785,45,17.23,2016-10-01
1069,7 Days to Die,6639960.0,649580.0,36862,950,65392,756,73,10.22,2016-10-01
1070,Uncharted 4: A Thief's End,6633168.0,404954.0,102374,739,74154,755,46,16.38,2016-10-01
1071,Battlefield 4,6618892.0,1086323.0,482854,378,174297,753,123,6.09,2016-10-01
1072,Darkest Dungeon,6573305.0,143843.0,40249,158,16146,748,16,45.7,2016-10-01
1073,Garry's Mod,6378824.0,331456.0,36454,133,50443,726,37,19.24,2016-10-01
1074,Mortal Kombat X,6007904.0,270311.0,105232,235,49951,684,30,22.23,2016-10-01
1075,World of Warships,5864854.0,333098.0,15376,91,20389,667,37,17.61,2016-10-01
1076,Dark Souls II: Scholar of the First Sin,5420405.0,367350.0,26362,245,42348,617,41,14.76,2016-10-01
1077,Sid Meier's Civilization VI,5352857.0,74814.0,47793,449,8666,609,8,71.55,2016-10-01
1078,Planet Coaster,5173556.0,82107.0,57195,218,9517,589,9,63.01,2016-10-01
1079,Madden NFL 16,5102145.0,976363.0,18054,649,87592,580,111,5.23,2016-10-01
1080,Tibia,5072768.0,188603.0,5612,63,7301,577,21,26.9,2016-10-01
1081,Total War: Warhammer,5066448.0,89490.0,40915,418,7853,576,10,56.61,2016-10-01
1082,Warframe,5063364.0,813429.0,30385,239,91271,576,92,6.22,2016-10-01
1083,Summoners War: Sky Arena,4952324.0,143752.0,11844,49,3876,563,16,34.45,2016-10-01
1084,Final Fantasy XIV: Heavensward,4810997.0,505245.0,32264,310,32866,547,57,9.52,2016-10-01
1085,Super Mario 64,4703927.0,107344.0,174067,134,7073,535,12,43.82,2016-10-01
1086,Gears of War 4,4674216.0,282792.0,35497,1239,41291,532,32,16.53,2016-10-01
1087,Diablo II: Lord of Destruction,4605569.0,94125.0,186000,86,5520,524,10,48.93,2016-10-01
1088,RimWorld,4600856.0,116315.0,29626,77,8325,523,13,39.56,2016-10-01
1089,Vainglory,4573438.0,95100.0,23099,31,3820,520,10,48.09,2016-10-01
1090,Retro,4542703.0,187210.0,33269,65,6041,517,21,24.27,2016-10-01
1091,The Elder Scrolls Online,4435400.0,476096.0,8507,154,52222,504,54,9.32,2016-10-01
1092,EVE Online,4411708.0,117146.0,15967,74,6715,502,13,37.66,2016-10-01
1093,Madden NFL 17,4348925.0,793331.0,19768,1258,67984,495,90,5.48,2016-10-01
1094,Friday the 13th: The Game,4269539.0,20141.0,111155,308,3121,486,2,211.98,2016-10-01
1095,EA Sports UFC 2,4166353.0,217337.0,49895,254,37691,474,24,19.17,2016-10-01
1096,Euro Truck Simulator 2,4066132.0,353122.0,33826,179,30550,462,40,11.51,2016-10-01
1097,M.U.G.E.N,4051473.0,15548.0,1642,6,367,461,1,260.58,2016-10-01
1098,The Legend of Zelda: Majora's Mask,3961635.0,48214.0,141110,45,2783,451,5,82.17,2016-10-01
1099,Team Fortress 2,3912490.0,261624.0,32609,103,31702,445,29,14.95,2016-10-01
1100,League of Legends,81064642.0,1087244.0,711103,2493,110946,112746,1512,74.56,2016-09-01
1101,Hearthstone,33618619.0,165899.0,119151,380,24349,46757,230,202.65,2016-09-01
1102,Counter-Strike: Global Offensive,30761358.0,548932.0,305793,1610,85839,42783,763,56.04,2016-09-01
1103,World of Warcraft,27553668.0,719139.0,111546,3452,60610,38322,1000,38.31,2016-09-01
1104,Dota 2,24806196.0,296977.0,99044,768,30396,34500,413,83.53,2016-09-01
1105,Overwatch,15244235.0,624055.0,74964,2022,108359,21201,867,24.43,2016-09-01
1106,Call of Duty: Black Ops III,10988908.0,743777.0,167067,3062,150152,15283,1034,14.77,2016-09-01
1107,Destiny,10026708.0,783390.0,140031,5970,90958,13945,1089,12.8,2016-09-01
1108,Z1: Battle Royale,6942562.0,145560.0,67500,464,16038,9655,202,47.7,2016-09-01
1109,Talk Shows & Podcasts,5224099.0,54465.0,321911,283,13774,7265,75,95.92,2016-09-01
1110,Dead by Daylight,4713543.0,111471.0,24700,272,10589,6555,155,42.28,2016-09-01
1111,Poker,4687991.0,35410.0,48194,136,2470,6520,49,132.39,2016-09-01
1112,Minecraft,4368646.0,280169.0,32506,951,60021,6076,389,15.59,2016-09-01
1113,World of Tanks,4336160.0,106511.0,32139,333,11340,6030,148,40.71,2016-09-01
1114,FIFA 17,3702424.0,57359.0,63965,1142,19627,5149,79,64.55,2016-09-01
1115,Arma 3,3692636.0,80451.0,35559,288,7825,5135,111,45.9,2016-09-01
1116,RuneScape,3505204.0,66700.0,23262,182,6642,4875,92,52.55,2016-09-01
1117,Creative,3364827.0,159595.0,20031,366,21100,4679,221,21.08,2016-09-01
1118,StarCraft II,3352643.0,43706.0,27804,112,4555,4662,60,76.71,2016-09-01
1119,Path of Exile,3318962.0,78612.0,23319,495,5747,4616,109,42.22,2016-09-01
1120,NBA 2K17,2974662.0,155132.0,42215,1755,35905,4137,215,19.18,2016-09-01
1121,Tom Clancy's Rainbow Six Siege,2835752.0,227208.0,35021,705,43205,3944,316,12.48,2016-09-01
1122,Ark: Survival Evolved,2579781.0,81852.0,41935,244,6800,3588,113,31.52,2016-09-01
1123,Heroes of the Storm,2465351.0,65022.0,13484,180,7130,3428,90,37.92,2016-09-01
1124,Battlefield 1,2306572.0,79387.0,58203,1127,53129,3208,110,29.05,2016-09-01
1125,SMITE,1975136.0,108497.0,17585,274,16773,2747,150,18.2,2016-09-01
1126,Street Fighter V,1843029.0,25623.0,37304,122,4492,2563,35,71.93,2016-09-01
1127,Rocket League,1807327.0,116205.0,32962,536,35709,2513,161,15.55,2016-09-01
1128,For Honor,1569964.0,21983.0,53343,475,6482,2183,30,71.42,2016-09-01
1129,Grand Theft Auto V,1489213.0,221364.0,16962,677,56201,2071,307,6.73,2016-09-01
1130,Magic: The Gathering,1466259.0,11265.0,24972,39,874,2039,15,130.16,2016-09-01
1131,Battlerite,1225903.0,30820.0,27062,220,5719,1705,42,39.78,2016-09-01
1132,Super Mario Maker,1213924.0,15594.0,14403,50,1196,1688,21,77.85,2016-09-01
1133,Rust,1180557.0,50354.0,7049,171,6054,1641,70,23.45,2016-09-01
1134,NBA 2K16,1116457.0,94613.0,19328,617,24230,1552,131,11.8,2016-09-01
1135,Pokémon Omega Ruby/Alpha Sapphire,1086247.0,26449.0,5836,79,1938,1510,36,41.07,2016-09-01
1136,Dark Souls III,1066973.0,80717.0,10488,196,15453,1483,112,13.22,2016-09-01
1137,Clash Royale,1066259.0,18303.0,17861,71,3711,1482,25,58.26,2016-09-01
1138,Halo 5: Guardians,1027510.0,56061.0,27288,201,9889,1429,77,18.33,2016-09-01
1139,DayZ,968066.0,40841.0,18738,130,4177,1346,56,23.7,2016-09-01
1140,Dungeons & Dragons,951761.0,10518.0,31732,65,1090,1323,14,90.49,2016-09-01
1141,Music,948960.0,20533.0,5063,66,4183,1319,28,46.22,2016-09-01
1142,Madden NFL 17,910639.0,186685.0,10256,820,30606,1266,259,4.88,2016-09-01
1143,FIFA 16,832270.0,67256.0,23984,293,20247,1157,93,12.37,2016-09-01
1144,Super Smash Bros. for Wii U,809876.0,15947.0,17766,72,2032,1126,22,50.79,2016-09-01
1145,Forza Horizon 3,765508.0,37807.0,37343,430,9505,1064,52,20.25,2016-09-01
1146,Fallout 4,741296.0,114858.0,10599,416,21007,1031,159,6.45,2016-09-01
1147,The Binding of Isaac: Repentance,731352.0,15911.0,11570,56,2552,1017,22,45.97,2016-09-01
1148,Warcraft III,703585.0,15832.0,6072,48,1087,978,22,44.44,2016-09-01
1149,Paragon,648915.0,78898.0,3047,222,9467,902,109,8.22,2016-09-01
1150,BioShock: The Collection,629706.0,16487.0,14143,133,4659,875,22,38.19,2016-09-01
1151,The Legend of Zelda: Ocarina of Time,620460.0,8564.0,4111,44,834,862,11,72.45,2016-09-01
1152,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,554268.0,23659.0,5559,90,1364,770,32,23.43,2016-09-01
1153,Mafia II,535046.0,4710.0,21766,34,917,744,6,113.6,2016-09-01
1154,Tom Clancy's The Division,527140.0,67294.0,4568,169,10890,733,93,7.83,2016-09-01
1155,World of Warships,520583.0,29390.0,2773,89,3081,724,40,17.71,2016-09-01
1156,Summoners War: Sky Arena,506810.0,12397.0,6602,43,808,704,17,40.88,2016-09-01
1157,Final Fantasy XIV: Heavensward,506621.0,41578.0,32264,290,6043,704,57,12.18,2016-09-01
1158,Super Smash Bros. Melee,483617.0,10727.0,5390,51,1867,672,14,45.08,2016-09-01
1159,Virtual Reality,483551.0,2020.0,40281,14,337,672,2,239.38,2016-09-01
1160,Dark Souls,482832.0,16559.0,4568,49,2512,671,23,29.16,2016-09-01
1161,The Elder Scrolls V: Skyrim,472926.0,29130.0,8510,89,4193,657,40,16.24,2016-09-01
1162,Social Eating,464761.0,5350.0,15105,26,2969,646,7,86.87,2016-09-01
1163,7 Days to Die,448301.0,66628.0,2036,197,9429,623,92,6.73,2016-09-01
1164,Black Desert,448179.0,27959.0,3916,64,2398,623,38,16.03,2016-09-01
1165,Pokémon GO,446483.0,4665.0,7849,21,1408,620,6,95.71,2016-09-01
1166,RimWorld,434915.0,15296.0,9882,43,1682,604,21,28.43,2016-09-01
1167,osu!,427259.0,60171.0,2990,171,13550,594,83,7.1,2016-09-01
1168,Battlefield 4,419673.0,82671.0,3660,288,22063,583,114,5.08,2016-09-01
1169,The Witcher 3: Wild Hunt,380928.0,41835.0,3856,117,7603,529,58,9.11,2016-09-01
1170,Tibia,380296.0,15650.0,1919,48,1284,528,21,24.3,2016-09-01
1171,Vainglory,375910.0,7698.0,8648,25,659,522,10,48.83,2016-09-01
1172,The Elder Scrolls Online,372883.0,34518.0,2526,96,5518,518,48,10.8,2016-09-01
1173,Blade & Soul,362491.0,27089.0,6516,76,2076,504,37,13.38,2016-09-01
1174,Shadowverse,359424.0,5500.0,24552,28,679,499,7,65.35,2016-09-01
1175,Diablo II: Lord of Destruction,352293.0,6094.0,4576,20,591,489,8,57.81,2016-09-01
1176,Retro,341476.0,19492.0,7001,65,1440,474,27,17.52,2016-09-01
1177,Casino Games,338439.0,4595.0,2338,25,371,470,6,73.65,2016-09-01
1178,Garry's Mod,337994.0,19101.0,14669,93,5063,470,26,17.7,2016-09-01
1179,Mortal Kombat X,332222.0,15967.0,6981,49,4583,462,22,20.81,2016-09-01
1180,Bloodborne,324460.0,26991.0,7248,73,5203,451,37,12.02,2016-09-01
1181,ReCore,312280.0,15148.0,27537,203,3758,434,21,20.62,2016-09-01
1182,Team Fortress 2,311695.0,17462.0,7836,61,3605,433,24,17.85,2016-09-01
1183,M.U.G.E.N,308309.0,1389.0,696,6,54,428,1,221.96,2016-09-01
1184,Divinity: Original Sin,305927.0,3918.0,8551,21,749,425,5,78.08,2016-09-01
1185,Super Mario 64,296336.0,8180.0,6093,29,1064,412,11,36.23,2016-09-01
1186,Sid Meier's Civilization V,291622.0,9304.0,2897,41,1782,405,12,31.34,2016-09-01
1187,Worms W.M.D,287751.0,2696.0,30849,19,740,400,3,106.73,2016-09-01
1188,Tales of Berseria,286859.0,3837.0,5411,23,177,398,5,74.76,2016-09-01
1189,The King of Fighters XIV,285642.0,6925.0,9668,33,1497,397,9,41.25,2016-09-01
1190,Guild Wars 2,282181.0,21103.0,5582,71,2358,392,29,13.37,2016-09-01
1191,Kerbal Space Program,271905.0,8922.0,2670,37,1334,378,12,30.48,2016-09-01
1192,The Bunker,270682.0,1243.0,39468,27,539,376,1,217.77,2016-09-01
1193,Kartrider,266733.0,2747.0,4689,25,439,370,3,97.1,2016-09-01
1194,Resident Evil 5,264458.0,5406.0,8927,23,2213,367,7,48.92,2016-09-01
1195,The Legend of Zelda: Majora's Mask,261145.0,3667.0,2074,17,335,363,5,71.21,2016-09-01
1196,Miscreated,260933.0,12510.0,6843,44,1759,362,17,20.86,2016-09-01
1197,Resident Evil 4,256716.0,38240.0,3240,188,6945,357,53,6.71,2016-09-01
1198,Call of Duty: Black Ops II,256267.0,21626.0,6231,77,3971,356,30,11.85,2016-09-01
1199,Diablo III,255656.0,35077.0,1482,102,6358,355,48,7.29,2016-09-01
1200,League of Legends,82852693.0,1179314.0,489683,2540,97370,115233,1640,70.25,2017-04-01
1201,Hearthstone,53390683.0,222096.0,277440,843,26529,74256,308,240.39,2017-04-01
1202,Dota 2,49040667.0,284239.0,671452,923,21427,68206,395,172.53,2017-04-01
1203,PUBG: BATTLEGROUNDS,46239261.0,840827.0,143613,2120,64430,64310,1169,54.99,2017-04-01
1204,Counter-Strike: Global Offensive,36569260.0,630577.0,417435,1805,82803,50861,877,57.99,2017-04-01
1205,Overwatch,21200021.0,857974.0,123529,2814,99965,29485,1193,24.71,2017-04-01
1206,Grand Theft Auto V,15428827.0,276137.0,146629,831,43573,21458,384,55.87,2017-04-01
1207,IRL,10710385.0,126735.0,58627,299,20962,14896,176,84.51,2017-04-01
1208,World of Warcraft,9155878.0,436828.0,39841,1524,32234,12734,607,20.96,2017-04-01
1209,Destiny,7791063.0,944296.0,24898,2872,63558,10835,1313,8.25,2017-04-01
1210,Z1: Battle Royale,7781440.0,342705.0,42479,896,30682,10822,476,22.71,2017-04-01
1211,Casino_old,7226753.0,14004.0,23429,49,608,10051,19,516.05,2017-04-01
1212,Minecraft,6508772.0,263337.0,55946,790,37623,9052,366,24.72,2017-04-01
1213,FIFA 17,6383175.0,153150.0,57931,515,22377,8877,213,41.68,2017-04-01
1214,Heroes of the Storm,5810758.0,138327.0,126179,718,15250,8081,192,42.01,2017-04-01
1215,Talk Shows & Podcasts,5389283.0,57646.0,85506,185,10493,7495,80,93.49,2017-04-01
1216,RuneScape,4973224.0,90553.0,32124,212,8119,6916,125,54.92,2017-04-01
1217,Creative,4689727.0,215816.0,24435,561,22295,6522,300,21.73,2017-04-01
1218,Outlast 2,4663336.0,80790.0,212319,1589,18779,6485,112,57.72,2017-04-01
1219,SMITE,4308351.0,111138.0,38214,298,11834,5992,154,38.77,2017-04-01
1220,World of Tanks,4033103.0,118289.0,46388,355,9385,5609,164,34.1,2017-04-01
1221,Tom Clancy's Rainbow Six Siege,3896844.0,335216.0,22865,998,44700,5419,466,11.62,2017-04-01
1222,StarCraft II,3865609.0,51057.0,37126,118,4442,5376,71,75.71,2017-04-01
1223,Dark Souls III,3828075.0,174943.0,23436,584,22938,5324,243,21.88,2017-04-01
1224,Path of Exile,3140387.0,82653.0,18980,204,5135,4367,114,37.99,2017-04-01
1225,Poker,3053531.0,35940.0,22335,173,2136,4246,49,84.96,2017-04-01
1226,Rocket League,2869377.0,142679.0,43757,372,28463,3990,198,20.11,2017-04-01
1227,Arma 3,2838840.0,87307.0,23933,317,7286,3948,121,32.52,2017-04-01
1228,Persona 5,2807958.0,71831.0,45615,488,5925,3905,99,39.09,2017-04-01
1229,Street Fighter V,2556358.0,30513.0,51127,91,3898,3555,42,83.78,2017-04-01
1230,NBA 2K17,2274559.0,171564.0,20169,607,23345,3163,238,13.26,2017-04-01
1231,Clash Royale,2273435.0,27223.0,29908,84,4107,3161,37,83.51,2017-04-01
1232,Diablo III,2061596.0,147991.0,38210,1165,14451,2867,205,13.93,2017-04-01
1233,Dead by Daylight,1873199.0,84841.0,8590,237,6398,2605,117,22.08,2017-04-01
1234,Magic: The Gathering,1820834.0,16889.0,17783,74,1097,2532,23,107.81,2017-04-01
1235,The Legend of Zelda: Breath of the Wild,1815216.0,58134.0,18123,210,4928,2524,80,31.22,2017-04-01
1236,Black Desert,1718359.0,67340.0,11246,145,3909,2389,93,25.52,2017-04-01
1237,Super Smash Bros. Melee,1371410.0,13162.0,43381,58,1961,1907,18,104.19,2017-04-01
1238,Call of Duty: Infinite Warfare,1366917.0,148174.0,10074,404,21173,1901,206,9.23,2017-04-01
1239,Rust,1345220.0,61403.0,48109,268,6132,1870,85,21.91,2017-04-01
1240,Call of Duty: Black Ops II,1115700.0,55004.0,19496,278,7844,1551,76,20.28,2017-04-01
1241,Super Smash Bros. for Wii U,1076480.0,15426.0,32095,66,1692,1497,21,69.78,2017-04-01
1242,Ark: Survival Evolved,1070666.0,104356.0,4114,274,10138,1489,145,10.26,2017-04-01
1243,For Honor,1056968.0,54643.0,6943,171,8256,1470,75,19.34,2017-04-01
1244,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,950069.0,29545.0,6381,97,1301,1321,41,32.16,2017-04-01
1245,Mario Kart 8,930645.0,14805.0,59013,377,3263,1294,20,62.86,2017-04-01
1246,Call of Duty: Black Ops III,926914.0,197477.0,4935,576,32920,1289,274,4.69,2017-04-01
1247,Call of Duty: Modern Warfare Remastered,910619.0,79350.0,16519,444,15026,1266,110,11.48,2017-04-01
1248,Gears of War 4,890921.0,35830.0,42896,129,4546,1239,49,24.87,2017-04-01
1249,Dungeons & Dragons,888233.0,17189.0,30143,94,1591,1235,23,51.67,2017-04-01
1250,Super Mario Maker,884887.0,11924.0,5902,38,761,1230,16,74.21,2017-04-01
1251,NieR: Automata,872115.0,32016.0,22184,134,7137,1212,44,27.24,2017-04-01
1252,Music,865123.0,34495.0,5972,95,3885,1203,47,25.08,2017-04-01
1253,The Binding of Isaac: Repentance,863575.0,19644.0,8581,57,2732,1201,27,43.96,2017-04-01
1254,Pokémon Sun/Moon,858953.0,25636.0,5201,74,1527,1194,35,33.51,2017-04-01
1255,Battlefield 1,823979.0,127345.0,12837,371,21787,1146,177,6.47,2017-04-01
1256,Dark Souls,803528.0,30551.0,13792,93,3832,1117,42,26.3,2017-04-01
1257,Warcraft III,800100.0,18962.0,7194,56,1082,1112,26,42.19,2017-04-01
1258,"Warhammer 40,000: Dawn of War III",753070.0,12669.0,28233,249,2077,1047,17,59.44,2017-04-01
1259,Tibia,707127.0,23992.0,10898,69,1512,983,33,29.47,2017-04-01
1260,Paladins,706307.0,56715.0,8953,154,8723,982,78,12.45,2017-04-01
1261,StarCraft: Brood War,698820.0,14635.0,9538,48,1538,971,20,47.75,2017-04-01
1262,Summoners War: Sky Arena,696139.0,15839.0,3594,58,959,968,22,43.95,2017-04-01
1263,World of Warships,682931.0,30875.0,7355,90,2652,949,42,22.12,2017-04-01
1264,Yooka-Laylee,672344.0,27601.0,36126,413,4491,935,38,24.36,2017-04-01
1265,Halo 5: Guardians,661467.0,46721.0,6927,174,5299,919,64,14.16,2017-04-01
1266,The Witcher 3: Wild Hunt,644879.0,38659.0,13279,116,5066,896,53,16.68,2017-04-01
1267,MLB The Show 17,643539.0,14805.0,9944,65,4267,895,20,43.47,2017-04-01
1268,Little Nightmares,623943.0,11513.0,52331,329,4231,867,16,54.19,2017-04-01
1269,Mass Effect: Andromeda,615066.0,61783.0,8865,275,5969,855,85,9.96,2017-04-01
1270,Paragon,597132.0,64117.0,3511,173,5340,830,89,9.31,2017-04-01
1271,Shadowverse,595545.0,13541.0,25570,48,1280,828,18,43.98,2017-04-01
1272,Madden NFL 17,592669.0,103329.0,19591,428,13382,824,143,5.74,2017-04-01
1273,Deceit,579771.0,6863.0,10251,30,848,806,9,84.48,2017-04-01
1274,Domina,561638.0,4801.0,34274,29,835,781,6,116.98,2017-04-01
1275,Retro,541937.0,30869.0,2933,75,2021,753,42,17.56,2017-04-01
1276,osu!,538978.0,70934.0,15398,205,12966,749,98,7.6,2017-04-01
1277,The Legend of Zelda: A Link to the Past,525330.0,13448.0,3911,89,962,730,18,39.06,2017-04-01
